Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_258_1	(0.0, 852.0)	(1.0, 490.5)	(2.0, 104.5)	(3.0, 88.0)	(4.0, 112.0)	(5.0, 131.0)	(6.0, 153.5)	(7.0, 181.0)	(8.0, 232.0)	(9.0, 319.0)	(10.0, 385.0)	(11.0, 438.5)	(12.0, 598.0)	(13.0, 908.0)	(14.0, 1347.0)	(15.0, 2100.5)	(16.0, 3453.5)	(17.0, 5382.0)	(18.0, 8055.0)	(19.0, 11880.0)	(20.0, 17579.0)	(21.0, 26352.0)	(22.0, 38169.5)	(23.0, 53148.0)	(24.0, 72694.0)	(25.0, 99182.0)	(26.0, 133240.0)	(27.0, 176495.5)	(28.0, 223770.0)	(29.0, 267750.0)	(30.0, 310312.5)	(31.0, 355160.5)	(32.0, 403186.5)	(33.0, 452882.0)	(34.0, 497671.5)	(35.0, 529227.5)	(36.0, 562358.0)	(37.0, 598569.5)	(38.0, 638646.0)	(39.0, 680995.0)	(40.0, 723438.0)	(41.0, 767961.0)	(42.0, 814582.5)	(43.0, 882603.0)	(44.0, 958065.5)	(45.0, 1014751.5)	(46.0, 1043985.0)	(47.0, 1088740.0)	(48.0, 1152562.0)	(49.0, 1201722.0)	(50.0, 1211640.5)	(51.0, 1195024.0)	(52.0, 1164901.5)	(53.0, 1088919.5)	(54.0, 998300.0)	(55.0, 901937.5)	(56.0, 787987.5)	(57.0, 670186.0)	(58.0, 558133.0)	(59.0, 463800.0)	(60.0, 379896.5)	(61.0, 302569.5)	(62.0, 237166.0)	(63.0, 175363.0)	(64.0, 123364.5)	(65.0, 87242.5)	(66.0, 59926.0)	(67.0, 40436.5)	(68.0, 28909.5)	(69.0, 21716.0)	(70.0, 15881.5)	(71.0, 11814.0)	(72.0, 9073.0)	(73.0, 6715.0)	(74.0, 4945.0)	(75.0, 3743.5)	(76.0, 2967.0)	(77.0, 2349.5)	(78.0, 1728.5)	(79.0, 1265.0)	(80.0, 912.0)	(81.0, 602.5)	(82.0, 567.0)	(83.0, 643.5)	(84.0, 504.0)	(85.0, 367.5)	(86.0, 268.5)	(87.0, 80.5)	(88.0, 75.5)	(89.0, 88.5)	(90.0, 84.5)	(91.0, 75.5)	(92.0, 70.0)	(93.0, 51.0)	(94.0, 32.0)	(95.0, 29.0)	(96.0, 66.5)	(97.0, 148.5)	(98.0, 273.0)	(99.0, 236.0)	(100.0, 69.5)
TS047_RoL_RNA_258_2	(0.0, 549.0)	(1.0, 313.5)	(2.0, 71.0)	(3.0, 64.5)	(4.0, 64.0)	(5.0, 86.5)	(6.0, 118.0)	(7.0, 152.0)	(8.0, 218.0)	(9.0, 245.5)	(10.0, 314.5)	(11.0, 462.0)	(12.0, 579.0)	(13.0, 831.0)	(14.0, 1196.0)	(15.0, 1838.0)	(16.0, 2900.0)	(17.0, 4383.0)	(18.0, 6900.0)	(19.0, 10525.5)	(20.0, 15413.5)	(21.0, 22635.5)	(22.0, 33276.0)	(23.0, 48118.5)	(24.0, 67807.0)	(25.0, 93236.5)	(26.0, 126896.5)	(27.0, 168410.0)	(28.0, 210931.0)	(29.0, 253226.5)	(30.0, 296209.5)	(31.0, 338182.0)	(32.0, 385668.0)	(33.0, 422736.0)	(34.0, 453567.0)	(35.0, 497657.0)	(36.0, 539762.5)	(37.0, 580597.0)	(38.0, 621908.0)	(39.0, 661633.0)	(40.0, 706934.5)	(41.0, 752159.5)	(42.0, 823374.5)	(43.0, 898844.0)	(44.0, 956971.0)	(45.0, 1037200.0)	(46.0, 1104056.5)	(47.0, 1152145.5)	(48.0, 1217274.0)	(49.0, 1273652.5)	(50.0, 1280570.0)	(51.0, 1248757.5)	(52.0, 1187361.5)	(53.0, 1103528.5)	(54.0, 1009025.5)	(55.0, 887028.0)	(56.0, 771419.5)	(57.0, 662675.0)	(58.0, 556017.0)	(59.0, 453739.5)	(60.0, 356979.5)	(61.0, 283200.5)	(62.0, 217779.0)	(63.0, 158309.0)	(64.0, 111851.5)	(65.0, 77975.0)	(66.0, 53440.5)	(67.0, 38840.0)	(68.0, 28072.0)	(69.0, 20731.5)	(70.0, 15730.0)	(71.0, 12430.5)	(72.0, 9704.0)	(73.0, 6869.0)	(74.0, 5335.0)	(75.0, 4756.0)	(76.0, 3737.0)	(77.0, 2645.0)	(78.0, 1835.0)	(79.0, 1491.0)	(80.0, 1420.0)	(81.0, 1127.0)	(82.0, 854.0)	(83.0, 680.5)	(84.0, 551.5)	(85.0, 488.5)	(86.0, 429.5)	(87.0, 393.5)	(88.0, 388.0)	(89.0, 341.0)	(90.0, 306.0)	(91.0, 321.0)	(92.0, 330.0)	(93.0, 297.5)	(94.0, 286.0)	(95.0, 312.5)	(96.0, 367.5)	(97.0, 547.5)	(98.0, 904.0)	(99.0, 1576.5)	(100.0, 5491.0)
TS047_RoL_RNA_262_1	(0.0, 806.0)	(1.0, 458.0)	(2.0, 83.0)	(3.0, 68.5)	(4.0, 82.5)	(5.0, 94.0)	(6.0, 135.5)	(7.0, 163.5)	(8.0, 219.5)	(9.0, 300.0)	(10.0, 396.5)	(11.0, 510.0)	(12.0, 665.0)	(13.0, 960.5)	(14.0, 1573.5)	(15.0, 2366.5)	(16.0, 3548.5)	(17.0, 5335.0)	(18.0, 8000.5)	(19.0, 12493.0)	(20.0, 18868.5)	(21.0, 27635.5)	(22.0, 40147.5)	(23.0, 57048.0)	(24.0, 76105.0)	(25.0, 101872.0)	(26.0, 136654.0)	(27.0, 180926.5)	(28.0, 233247.0)	(29.0, 282986.5)	(30.0, 326001.5)	(31.0, 364793.0)	(32.0, 408718.5)	(33.0, 457611.5)	(34.0, 499600.5)	(35.0, 531529.5)	(36.0, 564584.5)	(37.0, 601354.5)	(38.0, 637774.0)	(39.0, 670038.0)	(40.0, 706043.5)	(41.0, 750236.0)	(42.0, 800783.5)	(43.0, 871012.5)	(44.0, 954259.0)	(45.0, 1032787.0)	(46.0, 1097212.0)	(47.0, 1169167.0)	(48.0, 1256901.5)	(49.0, 1335989.0)	(50.0, 1370536.5)	(51.0, 1366138.5)	(52.0, 1353350.0)	(53.0, 1287579.0)	(54.0, 1195268.0)	(55.0, 1089315.0)	(56.0, 971381.0)	(57.0, 842310.5)	(58.0, 680378.0)	(59.0, 553833.5)	(60.0, 464350.0)	(61.0, 376788.5)	(62.0, 287793.5)	(63.0, 204955.0)	(64.0, 144030.5)	(65.0, 104031.5)	(66.0, 71499.0)	(67.0, 46122.5)	(68.0, 32323.5)	(69.0, 25638.5)	(70.0, 19609.5)	(71.0, 14345.5)	(72.0, 11306.0)	(73.0, 8207.0)	(74.0, 5391.5)	(75.0, 4162.0)	(76.0, 3461.5)	(77.0, 2942.5)	(78.0, 2527.5)	(79.0, 1960.5)	(80.0, 1225.0)	(81.0, 752.5)	(82.0, 783.5)	(83.0, 828.5)	(84.0, 616.0)	(85.0, 410.5)	(86.0, 257.5)	(87.0, 69.5)	(88.0, 85.5)	(89.0, 87.0)	(90.0, 75.5)	(91.0, 87.5)	(92.0, 70.0)	(93.0, 41.5)	(94.0, 22.5)	(95.0, 27.0)	(96.0, 76.0)	(97.0, 135.5)	(98.0, 197.5)	(99.0, 180.0)	(100.0, 68.5)
TS047_RoL_RNA_262_2	(0.0, 529.0)	(1.0, 300.5)	(2.0, 51.5)	(3.0, 45.0)	(4.0, 74.5)	(5.0, 80.0)	(6.0, 85.0)	(7.0, 133.0)	(8.0, 194.5)	(9.0, 229.0)	(10.0, 285.5)	(11.0, 422.5)	(12.0, 631.0)	(13.0, 979.5)	(14.0, 1474.5)	(15.0, 2199.5)	(16.0, 3015.5)	(17.0, 4293.0)	(18.0, 7144.5)	(19.0, 11081.0)	(20.0, 15995.0)	(21.0, 24029.0)	(22.0, 34891.5)	(23.0, 50392.5)	(24.0, 70761.5)	(25.0, 96257.5)	(26.0, 129168.5)	(27.0, 170238.5)	(28.0, 213782.0)	(29.0, 261543.0)	(30.0, 304906.5)	(31.0, 342374.0)	(32.0, 384164.0)	(33.0, 424893.5)	(34.0, 462557.0)	(35.0, 496621.0)	(36.0, 526963.5)	(37.0, 565703.5)	(38.0, 605808.5)	(39.0, 641940.0)	(40.0, 682892.5)	(41.0, 729596.5)	(42.0, 799277.0)	(43.0, 878920.0)	(44.0, 963519.0)	(45.0, 1063218.0)	(46.0, 1149568.0)	(47.0, 1235873.0)	(48.0, 1338431.5)	(49.0, 1435317.0)	(50.0, 1469518.5)	(51.0, 1449036.0)	(52.0, 1392179.0)	(53.0, 1303669.0)	(54.0, 1224206.0)	(55.0, 1095333.5)	(56.0, 951250.0)	(57.0, 822864.5)	(58.0, 672691.5)	(59.0, 540507.0)	(60.0, 438689.5)	(61.0, 345470.5)	(62.0, 260563.5)	(63.0, 187160.0)	(64.0, 130472.0)	(65.0, 91727.0)	(66.0, 63065.0)	(67.0, 44779.5)	(68.0, 32423.0)	(69.0, 24677.0)	(70.0, 19638.5)	(71.0, 16890.0)	(72.0, 13029.5)	(73.0, 8203.0)	(74.0, 6768.0)	(75.0, 6043.0)	(76.0, 4435.5)	(77.0, 3004.0)	(78.0, 2173.5)	(79.0, 2019.0)	(80.0, 1730.0)	(81.0, 1204.0)	(82.0, 913.5)	(83.0, 698.5)	(84.0, 562.0)	(85.0, 473.5)	(86.0, 439.0)	(87.0, 413.0)	(88.0, 372.0)	(89.0, 348.5)	(90.0, 324.5)	(91.0, 310.5)	(92.0, 293.0)	(93.0, 254.5)	(94.0, 290.0)	(95.0, 326.5)	(96.0, 340.0)	(97.0, 440.0)	(98.0, 757.5)	(99.0, 1509.0)	(100.0, 5660.0)
TS047_RoL_RNA_286_1	(0.0, 2053.0)	(1.0, 1142.5)	(2.0, 164.5)	(3.0, 111.0)	(4.0, 111.5)	(5.0, 117.5)	(6.0, 147.0)	(7.0, 172.0)	(8.0, 222.0)	(9.0, 271.5)	(10.0, 330.0)	(11.0, 475.0)	(12.0, 656.0)	(13.0, 919.5)	(14.0, 1324.5)	(15.0, 1917.5)	(16.0, 2969.0)	(17.0, 4474.0)	(18.0, 6708.5)	(19.0, 10259.0)	(20.0, 15707.5)	(21.0, 23611.0)	(22.0, 34140.5)	(23.0, 48355.5)	(24.0, 66561.5)	(25.0, 89285.5)	(26.0, 117794.0)	(27.0, 148421.5)	(28.0, 183929.5)	(29.0, 227171.5)	(30.0, 270223.5)	(31.0, 313991.0)	(32.0, 354265.0)	(33.0, 392192.5)	(34.0, 435910.0)	(35.0, 480600.0)	(36.0, 520112.0)	(37.0, 549190.5)	(38.0, 588984.5)	(39.0, 634088.5)	(40.0, 670619.5)	(41.0, 711656.5)	(42.0, 759222.0)	(43.0, 820811.5)	(44.0, 888075.0)	(45.0, 945075.0)	(46.0, 990195.5)	(47.0, 1043610.5)	(48.0, 1094601.0)	(49.0, 1133227.5)	(50.0, 1158301.0)	(51.0, 1151585.0)	(52.0, 1139060.5)	(53.0, 1095042.0)	(54.0, 1006131.0)	(55.0, 911872.5)	(56.0, 813557.5)	(57.0, 701061.5)	(58.0, 578494.5)	(59.0, 476393.0)	(60.0, 393637.0)	(61.0, 311837.0)	(62.0, 233392.5)	(63.0, 165298.5)	(64.0, 117847.0)	(65.0, 89002.0)	(66.0, 64262.5)	(67.0, 43662.0)	(68.0, 31851.0)	(69.0, 24274.5)	(70.0, 18400.5)	(71.0, 13715.0)	(72.0, 10717.5)	(73.0, 8545.5)	(74.0, 6531.0)	(75.0, 5301.0)	(76.0, 4478.0)	(77.0, 4177.5)	(78.0, 3321.0)	(79.0, 1934.0)	(80.0, 1392.5)	(81.0, 977.0)	(82.0, 910.0)	(83.0, 1154.0)	(84.0, 959.0)	(85.0, 541.0)	(86.0, 310.5)	(87.0, 62.5)	(88.0, 63.0)	(89.0, 75.5)	(90.0, 79.0)	(91.0, 70.5)	(92.0, 47.5)	(93.0, 34.5)	(94.0, 26.0)	(95.0, 26.5)	(96.0, 73.0)	(97.0, 155.0)	(98.0, 318.0)	(99.0, 297.5)	(100.0, 88.0)
TS047_RoL_RNA_286_2	(0.0, 1568.0)	(1.0, 878.5)	(2.0, 134.0)	(3.0, 87.5)	(4.0, 97.0)	(5.0, 107.0)	(6.0, 118.5)	(7.0, 150.0)	(8.0, 186.0)	(9.0, 212.5)	(10.0, 287.5)	(11.0, 387.0)	(12.0, 545.0)	(13.0, 790.5)	(14.0, 1110.5)	(15.0, 1815.0)	(16.0, 2727.5)	(17.0, 4043.5)	(18.0, 6161.0)	(19.0, 9481.5)	(20.0, 14145.5)	(21.0, 20728.5)	(22.0, 30256.5)	(23.0, 43385.0)	(24.0, 60767.0)	(25.0, 82764.0)	(26.0, 109996.0)	(27.0, 140735.0)	(28.0, 176372.5)	(29.0, 215078.0)	(30.0, 255831.5)	(31.0, 296879.5)	(32.0, 339123.0)	(33.0, 378223.0)	(34.0, 414302.0)	(35.0, 455883.5)	(36.0, 493174.5)	(37.0, 529246.5)	(38.0, 572377.0)	(39.0, 613311.0)	(40.0, 652826.0)	(41.0, 698535.5)	(42.0, 763927.5)	(43.0, 834560.0)	(44.0, 897617.0)	(45.0, 969988.5)	(46.0, 1030241.0)	(47.0, 1077690.5)	(48.0, 1131313.0)	(49.0, 1193538.5)	(50.0, 1225743.0)	(51.0, 1213693.5)	(52.0, 1172404.5)	(53.0, 1101996.5)	(54.0, 1022849.5)	(55.0, 926203.5)	(56.0, 816457.5)	(57.0, 690166.0)	(58.0, 565197.0)	(59.0, 458569.5)	(60.0, 367929.5)	(61.0, 286454.0)	(62.0, 209343.0)	(63.0, 151871.5)	(64.0, 109269.0)	(65.0, 78485.5)	(66.0, 56194.0)	(67.0, 41203.0)	(68.0, 30679.5)	(69.0, 23018.5)	(70.0, 17023.5)	(71.0, 13729.5)	(72.0, 11413.0)	(73.0, 9128.5)	(74.0, 7261.5)	(75.0, 6399.0)	(76.0, 5498.5)	(77.0, 4077.5)	(78.0, 2913.5)	(79.0, 2333.0)	(80.0, 2289.0)	(81.0, 1680.5)	(82.0, 1155.0)	(83.0, 954.0)	(84.0, 674.0)	(85.0, 463.0)	(86.0, 398.0)	(87.0, 383.0)	(88.0, 380.0)	(89.0, 376.5)	(90.0, 365.5)	(91.0, 324.5)	(92.0, 313.0)	(93.0, 321.5)	(94.0, 330.5)	(95.0, 357.0)	(96.0, 395.0)	(97.0, 555.5)	(98.0, 925.5)	(99.0, 1825.5)	(100.0, 6426.5)
TS047_RoL_RNA_288_1	(0.0, 1062.0)	(1.0, 591.0)	(2.0, 99.5)	(3.0, 81.5)	(4.0, 90.5)	(5.0, 105.5)	(6.0, 118.5)	(7.0, 129.5)	(8.0, 192.0)	(9.0, 256.5)	(10.0, 326.0)	(11.0, 450.0)	(12.0, 568.5)	(13.0, 905.5)	(14.0, 1333.0)	(15.0, 1809.5)	(16.0, 2882.5)	(17.0, 4476.0)	(18.0, 6575.5)	(19.0, 9905.5)	(20.0, 14734.0)	(21.0, 22102.5)	(22.0, 32130.5)	(23.0, 45685.0)	(24.0, 63901.5)	(25.0, 86906.5)	(26.0, 116192.5)	(27.0, 149411.5)	(28.0, 187139.5)	(29.0, 229105.5)	(30.0, 270417.0)	(31.0, 313662.0)	(32.0, 352596.0)	(33.0, 390807.0)	(34.0, 433146.5)	(35.0, 470814.5)	(36.0, 504396.5)	(37.0, 528797.5)	(38.0, 557870.0)	(39.0, 598064.5)	(40.0, 637847.5)	(41.0, 680829.0)	(42.0, 736378.5)	(43.0, 811605.5)	(44.0, 890495.5)	(45.0, 959471.0)	(46.0, 1018592.5)	(47.0, 1082984.5)	(48.0, 1141657.5)	(49.0, 1193217.0)	(50.0, 1226995.5)	(51.0, 1223710.0)	(52.0, 1209202.0)	(53.0, 1151274.5)	(54.0, 1061483.5)	(55.0, 975462.0)	(56.0, 872921.5)	(57.0, 744907.0)	(58.0, 607360.0)	(59.0, 500317.0)	(60.0, 410454.5)	(61.0, 318539.5)	(62.0, 239107.0)	(63.0, 170257.0)	(64.0, 119294.0)	(65.0, 88003.5)	(66.0, 62728.0)	(67.0, 42205.0)	(68.0, 30119.5)	(69.0, 22946.0)	(70.0, 17061.5)	(71.0, 12925.5)	(72.0, 10223.5)	(73.0, 7906.5)	(74.0, 5958.0)	(75.0, 4649.0)	(76.0, 3810.0)	(77.0, 3217.0)	(78.0, 2645.0)	(79.0, 1856.5)	(80.0, 1241.5)	(81.0, 780.5)	(82.0, 667.5)	(83.0, 970.5)	(84.0, 837.0)	(85.0, 546.5)	(86.0, 364.0)	(87.0, 65.0)	(88.0, 67.0)	(89.0, 86.0)	(90.0, 101.0)	(91.0, 93.0)	(92.0, 62.5)	(93.0, 43.5)	(94.0, 28.5)	(95.0, 40.5)	(96.0, 62.5)	(97.0, 121.5)	(98.0, 306.5)	(99.0, 283.0)	(100.0, 73.0)
TS047_RoL_RNA_288_2	(0.0, 751.0)	(1.0, 425.5)	(2.0, 83.5)	(3.0, 62.5)	(4.0, 62.0)	(5.0, 69.0)	(6.0, 91.5)	(7.0, 131.0)	(8.0, 166.0)	(9.0, 203.5)	(10.0, 260.5)	(11.0, 379.5)	(12.0, 486.0)	(13.0, 749.5)	(14.0, 1133.0)	(15.0, 1611.0)	(16.0, 2462.0)	(17.0, 3707.5)	(18.0, 5611.5)	(19.0, 8441.0)	(20.0, 12535.0)	(21.0, 18679.5)	(22.0, 27915.0)	(23.0, 40620.5)	(24.0, 57630.0)	(25.0, 79635.0)	(26.0, 107837.0)	(27.0, 141031.0)	(28.0, 177548.0)	(29.0, 214953.0)	(30.0, 253753.0)	(31.0, 291387.0)	(32.0, 330659.0)	(33.0, 367510.0)	(34.0, 399780.5)	(35.0, 436002.5)	(36.0, 466815.5)	(37.0, 498216.5)	(38.0, 537404.5)	(39.0, 574678.0)	(40.0, 617700.5)	(41.0, 673090.5)	(42.0, 746700.0)	(43.0, 829155.0)	(44.0, 905142.5)	(45.0, 993909.5)	(46.0, 1074134.0)	(47.0, 1136065.5)	(48.0, 1200504.0)	(49.0, 1265457.0)	(50.0, 1301496.5)	(51.0, 1293554.0)	(52.0, 1247370.5)	(53.0, 1173826.5)	(54.0, 1090212.0)	(55.0, 982826.5)	(56.0, 862012.5)	(57.0, 728042.5)	(58.0, 594562.0)	(59.0, 478134.5)	(60.0, 376344.0)	(61.0, 289144.5)	(62.0, 212355.0)	(63.0, 150299.0)	(64.0, 105076.0)	(65.0, 75268.5)	(66.0, 53956.0)	(67.0, 39473.0)	(68.0, 29055.5)	(69.0, 21966.5)	(70.0, 16618.0)	(71.0, 13514.5)	(72.0, 10966.5)	(73.0, 8068.5)	(74.0, 6403.0)	(75.0, 5896.0)	(76.0, 4907.0)	(77.0, 3447.0)	(78.0, 2449.0)	(79.0, 1986.5)	(80.0, 1966.5)	(81.0, 1466.0)	(82.0, 997.0)	(83.0, 785.5)	(84.0, 565.5)	(85.0, 460.0)	(86.0, 429.5)	(87.0, 387.0)	(88.0, 377.0)	(89.0, 357.5)	(90.0, 325.5)	(91.0, 324.5)	(92.0, 309.0)	(93.0, 302.5)	(94.0, 319.0)	(95.0, 321.5)	(96.0, 395.5)	(97.0, 648.5)	(98.0, 1143.5)	(99.0, 2030.5)	(100.0, 5985.5)
TS047_RoL_RNA_289_1	(0.0, 1415.0)	(1.0, 788.0)	(2.0, 132.0)	(3.0, 108.5)	(4.0, 138.0)	(5.0, 160.5)	(6.0, 184.0)	(7.0, 223.0)	(8.0, 254.0)	(9.0, 286.0)	(10.0, 375.5)	(11.0, 531.5)	(12.0, 656.0)	(13.0, 985.5)	(14.0, 1536.0)	(15.0, 2226.0)	(16.0, 3415.5)	(17.0, 5126.5)	(18.0, 7543.0)	(19.0, 11528.0)	(20.0, 17229.0)	(21.0, 25294.5)	(22.0, 37423.5)	(23.0, 53828.0)	(24.0, 72952.0)	(25.0, 97145.0)	(26.0, 128790.5)	(27.0, 164849.0)	(28.0, 204890.5)	(29.0, 253052.5)	(30.0, 302100.0)	(31.0, 346569.5)	(32.0, 392864.5)	(33.0, 439256.0)	(34.0, 486690.0)	(35.0, 535412.0)	(36.0, 580599.5)	(37.0, 626643.5)	(38.0, 680753.0)	(39.0, 735313.5)	(40.0, 783959.0)	(41.0, 833802.5)	(42.0, 895327.0)	(43.0, 977460.5)	(44.0, 1069676.5)	(45.0, 1147075.5)	(46.0, 1208193.0)	(47.0, 1278662.5)	(48.0, 1345470.0)	(49.0, 1395520.5)	(50.0, 1423562.5)	(51.0, 1413475.0)	(52.0, 1402732.5)	(53.0, 1361331.5)	(54.0, 1260594.5)	(55.0, 1143143.0)	(56.0, 1028806.5)	(57.0, 902052.5)	(58.0, 742693.5)	(59.0, 595775.5)	(60.0, 490255.0)	(61.0, 403262.5)	(62.0, 304064.0)	(63.0, 208049.5)	(64.0, 142281.0)	(65.0, 100551.5)	(66.0, 71034.0)	(67.0, 48693.0)	(68.0, 35226.0)	(69.0, 26696.0)	(70.0, 20677.0)	(71.0, 15551.0)	(72.0, 11790.0)	(73.0, 9381.0)	(74.0, 7589.0)	(75.0, 6011.5)	(76.0, 4685.5)	(77.0, 4129.5)	(78.0, 3431.5)	(79.0, 2338.5)	(80.0, 1649.5)	(81.0, 1142.0)	(82.0, 1029.0)	(83.0, 1413.0)	(84.0, 1211.5)	(85.0, 740.0)	(86.0, 477.5)	(87.0, 95.0)	(88.0, 85.5)	(89.0, 107.5)	(90.0, 108.5)	(91.0, 108.5)	(92.0, 84.5)	(93.0, 52.0)	(94.0, 30.5)	(95.0, 31.5)	(96.0, 63.5)	(97.0, 137.5)	(98.0, 283.5)	(99.0, 267.0)	(100.0, 88.0)
TS047_RoL_RNA_289_2	(0.0, 1116.0)	(1.0, 613.5)	(2.0, 95.5)	(3.0, 80.5)	(4.0, 91.5)	(5.0, 106.5)	(6.0, 116.5)	(7.0, 155.5)	(8.0, 196.5)	(9.0, 232.0)	(10.0, 310.0)	(11.0, 446.0)	(12.0, 587.0)	(13.0, 803.0)	(14.0, 1225.5)	(15.0, 2050.0)	(16.0, 3243.0)	(17.0, 4441.5)	(18.0, 6795.0)	(19.0, 10320.5)	(20.0, 14900.5)	(21.0, 22066.0)	(22.0, 32968.5)	(23.0, 47791.0)	(24.0, 65585.0)	(25.0, 89797.5)	(26.0, 120894.5)	(27.0, 155071.5)	(28.0, 194212.0)	(29.0, 236909.5)	(30.0, 281655.0)	(31.0, 326384.0)	(32.0, 371890.0)	(33.0, 420969.5)	(34.0, 468888.0)	(35.0, 511923.0)	(36.0, 555006.5)	(37.0, 604086.5)	(38.0, 655532.0)	(39.0, 712756.5)	(40.0, 768627.5)	(41.0, 822381.0)	(42.0, 902616.0)	(43.0, 990454.5)	(44.0, 1077009.0)	(45.0, 1175805.5)	(46.0, 1253625.5)	(47.0, 1317848.5)	(48.0, 1389086.0)	(49.0, 1463789.0)	(50.0, 1509039.5)	(51.0, 1506807.0)	(52.0, 1458793.5)	(53.0, 1384729.5)	(54.0, 1290107.5)	(55.0, 1155988.5)	(56.0, 1019339.0)	(57.0, 868967.0)	(58.0, 707504.5)	(59.0, 565026.0)	(60.0, 453754.5)	(61.0, 364778.0)	(62.0, 271467.0)	(63.0, 196429.5)	(64.0, 141018.5)	(65.0, 93049.5)	(66.0, 61713.5)	(67.0, 44202.5)	(68.0, 32709.5)	(69.0, 24482.0)	(70.0, 18636.5)	(71.0, 14445.5)	(72.0, 12362.0)	(73.0, 10240.0)	(74.0, 7777.0)	(75.0, 7107.0)	(76.0, 6276.0)	(77.0, 4778.5)	(78.0, 3350.5)	(79.0, 2778.5)	(80.0, 2645.0)	(81.0, 1872.5)	(82.0, 1346.0)	(83.0, 1091.0)	(84.0, 787.5)	(85.0, 539.5)	(86.0, 497.5)	(87.0, 466.0)	(88.0, 432.5)	(89.0, 411.5)	(90.0, 397.0)	(91.0, 398.5)	(92.0, 397.5)	(93.0, 388.5)	(94.0, 375.0)	(95.0, 401.5)	(96.0, 522.5)	(97.0, 879.5)	(98.0, 1513.5)	(99.0, 2694.5)	(100.0, 7916.0)
TS047_RoL_RNA_291_1	(0.0, 1432.0)	(1.0, 789.5)	(2.0, 126.5)	(3.0, 110.5)	(4.0, 111.0)	(5.0, 110.5)	(6.0, 139.5)	(7.0, 172.0)	(8.0, 199.0)	(9.0, 269.5)	(10.0, 377.5)	(11.0, 506.0)	(12.0, 665.5)	(13.0, 963.0)	(14.0, 1373.5)	(15.0, 1902.5)	(16.0, 2847.5)	(17.0, 4269.5)	(18.0, 6374.0)	(19.0, 9749.0)	(20.0, 14429.0)	(21.0, 21428.5)	(22.0, 31402.0)	(23.0, 44133.0)	(24.0, 59641.5)	(25.0, 79313.5)	(26.0, 104765.5)	(27.0, 134138.5)	(28.0, 167373.0)	(29.0, 205451.5)	(30.0, 242511.5)	(31.0, 282146.5)	(32.0, 322332.0)	(33.0, 361383.0)	(34.0, 403915.0)	(35.0, 445503.0)	(36.0, 486808.0)	(37.0, 523537.0)	(38.0, 563958.0)	(39.0, 609878.5)	(40.0, 652383.0)	(41.0, 694999.5)	(42.0, 748333.0)	(43.0, 818646.5)	(44.0, 891748.0)	(45.0, 953739.5)	(46.0, 1006170.5)	(47.0, 1061204.5)	(48.0, 1117072.0)	(49.0, 1163055.0)	(50.0, 1182597.0)	(51.0, 1164630.5)	(52.0, 1138118.5)	(53.0, 1089668.5)	(54.0, 1010419.0)	(55.0, 922992.0)	(56.0, 824742.0)	(57.0, 720687.5)	(58.0, 603587.0)	(59.0, 494748.5)	(60.0, 410011.5)	(61.0, 338084.0)	(62.0, 265897.0)	(63.0, 191158.0)	(64.0, 134261.0)	(65.0, 96815.0)	(66.0, 69306.5)	(67.0, 48770.0)	(68.0, 35074.5)	(69.0, 26262.0)	(70.0, 20182.0)	(71.0, 15044.0)	(72.0, 11219.0)	(73.0, 8690.0)	(74.0, 6523.0)	(75.0, 5182.0)	(76.0, 4168.5)	(77.0, 3187.0)	(78.0, 2419.5)	(79.0, 1749.5)	(80.0, 1263.0)	(81.0, 917.0)	(82.0, 823.5)	(83.0, 1042.5)	(84.0, 885.0)	(85.0, 571.5)	(86.0, 363.5)	(87.0, 67.0)	(88.0, 73.0)	(89.0, 100.0)	(90.0, 104.5)	(91.0, 80.0)	(92.0, 71.5)	(93.0, 51.5)	(94.0, 25.0)	(95.0, 34.5)	(96.0, 75.0)	(97.0, 169.5)	(98.0, 350.5)	(99.0, 320.0)	(100.0, 93.0)
