Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
TS047_RoL_RNA_136_1	(20, 47.0)	(22, 116.0)	(24, 188.0)	(26, 243.0)	(28, 290.0)	(30, 284.0)	(32, 620.0)	(34, 680.0)	(36, 642.0)	(38, 749.0)	(40, 846.0)	(42, 787.0)	(44, 817.0)	(46, 1019.0)	(48, 1241.0)	(50, 1501.0)	(52, 1791.0)	(54, 2208.0)	(56, 2652.0)	(58, 3226.0)	(60, 4387.0)	(62, 6311.0)	(64, 8341.0)	(66, 10854.0)	(68, 14398.0)	(70, 18715.0)	(72, 25206.0)	(74, 32064.0)	(76, 40294.0)	(78, 48097.0)	(80, 58654.0)	(82, 72934.0)	(84, 87292.0)	(86, 99984.0)	(88, 113882.0)	(90, 128472.0)	(92, 143467.0)	(94, 162767.0)	(96, 302748.0)	(98, 2074729.0)	(100, 19876474.0)
TS047_RoL_RNA_136_2	(20, 757.0)	(22, 754.0)	(24, 827.0)	(26, 913.0)	(28, 758.0)	(30, 876.0)	(32, 824.0)	(34, 954.0)	(36, 982.0)	(38, 1020.0)	(40, 1156.0)	(42, 1120.0)	(44, 1052.0)	(46, 1254.0)	(48, 1485.0)	(50, 1859.0)	(52, 2202.0)	(54, 2363.0)	(56, 2973.0)	(58, 3377.0)	(60, 4770.0)	(62, 6534.0)	(64, 8981.0)	(66, 11042.0)	(68, 14516.0)	(70, 19075.0)	(72, 25691.0)	(74, 32468.0)	(76, 40556.0)	(78, 48321.0)	(80, 58864.0)	(82, 73308.0)	(84, 88012.0)	(86, 100609.0)	(88, 115203.0)	(90, 129188.0)	(92, 145425.0)	(94, 168807.0)	(96, 318796.0)	(98, 2337294.0)	(100, 19575051.0)
TS047_RoL_RNA_142_1	(20, 106.0)	(22, 148.0)	(24, 266.0)	(26, 360.0)	(28, 371.0)	(30, 420.0)	(32, 812.0)	(34, 813.0)	(36, 763.0)	(38, 948.0)	(40, 1082.0)	(42, 1111.0)	(44, 1011.0)	(46, 1106.0)	(48, 1482.0)	(50, 1592.0)	(52, 1977.0)	(54, 2229.0)	(56, 2762.0)	(58, 3606.0)	(60, 4963.0)	(62, 6558.0)	(64, 8447.0)	(66, 11418.0)	(68, 14817.0)	(70, 19964.0)	(72, 26491.0)	(74, 33624.0)	(76, 42236.0)	(78, 52741.0)	(80, 63440.0)	(82, 78461.0)	(84, 93168.0)	(86, 107558.0)	(88, 122388.0)	(90, 138424.0)	(92, 154604.0)	(94, 176992.0)	(96, 334175.0)	(98, 2343253.0)	(100, 22343979.0)
TS047_RoL_RNA_142_2	(20, 1008.0)	(22, 901.0)	(24, 1044.0)	(26, 1074.0)	(28, 958.0)	(30, 954.0)	(32, 971.0)	(34, 1093.0)	(36, 1096.0)	(38, 1193.0)	(40, 1333.0)	(42, 1256.0)	(44, 1213.0)	(46, 1417.0)	(48, 1581.0)	(50, 2115.0)	(52, 2272.0)	(54, 2474.0)	(56, 3193.0)	(58, 3821.0)	(60, 5336.0)	(62, 6699.0)	(64, 9109.0)	(66, 11420.0)	(68, 14986.0)	(70, 20325.0)	(72, 26998.0)	(74, 34097.0)	(76, 42607.0)	(78, 52906.0)	(80, 63666.0)	(82, 78903.0)	(84, 93957.0)	(86, 108215.0)	(88, 123633.0)	(90, 139706.0)	(92, 156475.0)	(94, 185325.0)	(96, 357987.0)	(98, 2640078.0)	(100, 21997271.0)
TS047_RoL_RNA_145_1	(20, 108.0)	(22, 164.0)	(24, 274.0)	(26, 291.0)	(28, 377.0)	(30, 444.0)	(32, 845.0)	(34, 917.0)	(36, 843.0)	(38, 990.0)	(40, 1029.0)	(42, 1110.0)	(44, 1091.0)	(46, 1285.0)	(48, 1628.0)	(50, 1757.0)	(52, 2116.0)	(54, 2689.0)	(56, 3128.0)	(58, 4090.0)	(60, 5377.0)	(62, 7510.0)	(64, 9961.0)	(66, 12892.0)	(68, 16811.0)	(70, 23248.0)	(72, 30382.0)	(74, 39179.0)	(76, 48537.0)	(78, 58615.0)	(80, 72612.0)	(82, 87986.0)	(84, 104561.0)	(86, 121797.0)	(88, 138113.0)	(90, 154693.0)	(92, 173384.0)	(94, 198187.0)	(96, 375372.0)	(98, 2584966.0)	(100, 24716871.0)
TS047_RoL_RNA_145_2	(20, 1106.0)	(22, 1191.0)	(24, 1215.0)	(26, 1294.0)	(28, 1068.0)	(30, 1219.0)	(32, 1088.0)	(34, 1281.0)	(36, 1259.0)	(38, 1388.0)	(40, 1585.0)	(42, 1527.0)	(44, 1501.0)	(46, 1663.0)	(48, 1771.0)	(50, 2311.0)	(52, 2509.0)	(54, 2986.0)	(56, 3596.0)	(58, 4324.0)	(60, 5858.0)	(62, 7745.0)	(64, 10888.0)	(66, 13206.0)	(68, 16971.0)	(70, 23779.0)	(72, 31075.0)	(74, 39700.0)	(76, 49031.0)	(78, 59078.0)	(80, 73032.0)	(82, 88456.0)	(84, 105542.0)	(86, 122620.0)	(88, 139536.0)	(90, 155817.0)	(92, 175576.0)	(94, 206728.0)	(96, 397817.0)	(98, 2892142.0)	(100, 24355751.0)
TS047_RoL_RNA_146_1	(20, 110.0)	(22, 150.0)	(24, 372.0)	(26, 558.0)	(28, 686.0)	(30, 774.0)	(32, 946.0)	(34, 983.0)	(36, 1113.0)	(38, 1568.0)	(40, 1944.0)	(42, 1726.0)	(44, 1382.0)	(46, 1360.0)	(48, 1746.0)	(50, 2486.0)	(52, 2454.0)	(54, 2517.0)	(56, 3357.0)	(58, 4102.0)	(60, 5373.0)	(62, 7093.0)	(64, 9214.0)	(66, 12207.0)	(68, 16146.0)	(70, 21233.0)	(72, 28455.0)	(74, 36426.0)	(76, 45960.0)	(78, 56543.0)	(80, 69771.0)	(82, 84980.0)	(84, 102925.0)	(86, 119482.0)	(88, 135111.0)	(90, 153209.0)	(92, 171927.0)	(94, 197045.0)	(96, 380764.0)	(98, 2761654.0)	(100, 25924868.0)
TS047_RoL_RNA_146_2	(20, 1276.0)	(22, 1151.0)	(24, 1298.0)	(26, 1479.0)	(28, 1411.0)	(30, 1458.0)	(32, 1082.0)	(34, 1508.0)	(36, 1260.0)	(38, 1350.0)	(40, 1477.0)	(42, 1571.0)	(44, 1603.0)	(46, 1764.0)	(48, 1877.0)	(50, 2614.0)	(52, 2934.0)	(54, 2934.0)	(56, 4020.0)	(58, 4663.0)	(60, 5970.0)	(62, 7498.0)	(64, 10260.0)	(66, 12569.0)	(68, 16645.0)	(70, 21989.0)	(72, 29308.0)	(74, 37309.0)	(76, 46766.0)	(78, 57037.0)	(80, 70264.0)	(82, 85585.0)	(84, 104249.0)	(86, 120602.0)	(88, 136982.0)	(90, 154582.0)	(92, 174605.0)	(94, 206587.0)	(96, 405917.0)	(98, 3048633.0)	(100, 25578633.0)
TS047_RoL_RNA_16_1	(20, 74.0)	(22, 119.0)	(24, 284.0)	(26, 364.0)	(28, 424.0)	(30, 448.0)	(32, 768.0)	(34, 708.0)	(36, 782.0)	(38, 1026.0)	(40, 1348.0)	(42, 1204.0)	(44, 1080.0)	(46, 1164.0)	(48, 1464.0)	(50, 2007.0)	(52, 2030.0)	(54, 2519.0)	(56, 3013.0)	(58, 4052.0)	(60, 5472.0)	(62, 7330.0)	(64, 10134.0)	(66, 12975.0)	(68, 16887.0)	(70, 22467.0)	(72, 29307.0)	(74, 38240.0)	(76, 46943.0)	(78, 56946.0)	(80, 68996.0)	(82, 84943.0)	(84, 100098.0)	(86, 113733.0)	(88, 127200.0)	(90, 144020.0)	(92, 158072.0)	(94, 180305.0)	(96, 322668.0)	(98, 2112672.0)	(100, 20006441.0)
TS047_RoL_RNA_16_2	(20, 939.0)	(22, 885.0)	(24, 872.0)	(26, 1026.0)	(28, 857.0)	(30, 951.0)	(32, 862.0)	(34, 1002.0)	(36, 945.0)	(38, 1016.0)	(40, 1316.0)	(42, 1240.0)	(44, 1299.0)	(46, 1451.0)	(48, 1531.0)	(50, 2209.0)	(52, 2397.0)	(54, 2747.0)	(56, 3410.0)	(58, 4236.0)	(60, 5926.0)	(62, 7593.0)	(64, 10759.0)	(66, 13151.0)	(68, 17011.0)	(70, 22759.0)	(72, 29756.0)	(74, 38650.0)	(76, 47275.0)	(78, 57139.0)	(80, 69033.0)	(82, 85159.0)	(84, 100755.0)	(86, 114200.0)	(88, 128220.0)	(90, 144337.0)	(92, 160395.0)	(94, 188407.0)	(96, 336552.0)	(98, 2302782.0)	(100, 19779677.0)
TS047_RoL_RNA_170_1	(20, 90.0)	(22, 133.0)	(24, 231.0)	(26, 318.0)	(28, 320.0)	(30, 362.0)	(32, 759.0)	(34, 805.0)	(36, 731.0)	(38, 788.0)	(40, 899.0)	(42, 891.0)	(44, 906.0)	(46, 953.0)	(48, 1228.0)	(50, 1358.0)	(52, 1551.0)	(54, 1934.0)	(56, 2229.0)	(58, 2760.0)	(60, 3644.0)	(62, 4824.0)	(64, 6264.0)	(66, 8287.0)	(68, 11012.0)	(70, 14035.0)	(72, 19102.0)	(74, 24540.0)	(76, 31686.0)	(78, 38642.0)	(80, 48059.0)	(82, 59420.0)	(84, 72411.0)	(86, 84122.0)	(88, 95111.0)	(90, 110263.0)	(92, 123408.0)	(94, 142216.0)	(96, 297275.0)	(98, 2282129.0)	(100, 22329707.0)
TS047_RoL_RNA_170_2	(20, 976.0)	(22, 967.0)	(24, 1125.0)	(26, 1071.0)	(28, 896.0)	(30, 987.0)	(32, 918.0)	(34, 1107.0)	(36, 1272.0)	(38, 1125.0)	(40, 1310.0)	(42, 1195.0)	(44, 1070.0)	(46, 1285.0)	(48, 1394.0)	(50, 1912.0)	(52, 1875.0)	(54, 2106.0)	(56, 2505.0)	(58, 2936.0)	(60, 3998.0)	(62, 4982.0)	(64, 6861.0)	(66, 8334.0)	(68, 11002.0)	(70, 14494.0)	(72, 19748.0)	(74, 24846.0)	(76, 32053.0)	(78, 38747.0)	(80, 48356.0)	(82, 59637.0)	(84, 73104.0)	(86, 84904.0)	(88, 96392.0)	(90, 110635.0)	(92, 125416.0)	(94, 149034.0)	(96, 316732.0)	(98, 2594642.0)	(100, 21973454.0)
TS047_RoL_RNA_175_1	(20, 80.0)	(22, 145.0)	(24, 270.0)	(26, 291.0)	(28, 357.0)	(30, 407.0)	(32, 813.0)	(34, 846.0)	(36, 750.0)	(38, 816.0)	(40, 956.0)	(42, 921.0)	(44, 936.0)	(46, 1075.0)	(48, 1304.0)	(50, 1496.0)	(52, 1774.0)	(54, 2021.0)	(56, 2628.0)	(58, 3531.0)	(60, 4441.0)	(62, 5956.0)	(64, 7918.0)	(66, 10708.0)	(68, 13520.0)	(70, 18684.0)	(72, 24821.0)	(74, 30864.0)	(76, 38761.0)	(78, 47612.0)	(80, 57547.0)	(82, 71421.0)	(84, 85169.0)	(86, 97406.0)	(88, 110424.0)	(90, 125600.0)	(92, 139794.0)	(94, 160259.0)	(96, 312776.0)	(98, 2270533.0)	(100, 21746484.0)
TS047_RoL_RNA_175_2	(20, 969.0)	(22, 892.0)	(24, 968.0)	(26, 941.0)	(28, 829.0)	(30, 915.0)	(32, 823.0)	(34, 921.0)	(36, 958.0)	(38, 1029.0)	(40, 1145.0)	(42, 1151.0)	(44, 1135.0)	(46, 1291.0)	(48, 1383.0)	(50, 1851.0)	(52, 2003.0)	(54, 2242.0)	(56, 2899.0)	(58, 3760.0)	(60, 4821.0)	(62, 6150.0)	(64, 8385.0)	(66, 10909.0)	(68, 13737.0)	(70, 19034.0)	(72, 25166.0)	(74, 31200.0)	(76, 39041.0)	(78, 47775.0)	(80, 57791.0)	(82, 71827.0)	(84, 85845.0)	(86, 97861.0)	(88, 111334.0)	(90, 126660.0)	(92, 141816.0)	(94, 167939.0)	(96, 333218.0)	(98, 2513954.0)	(100, 21459547.0)
TS047_RoL_RNA_177_1	(20, 77.0)	(22, 128.0)	(24, 236.0)	(26, 256.0)	(28, 282.0)	(30, 346.0)	(32, 642.0)	(34, 720.0)	(36, 655.0)	(38, 724.0)	(40, 836.0)	(42, 861.0)	(44, 873.0)	(46, 973.0)	(48, 1236.0)	(50, 1440.0)	(52, 1544.0)	(54, 1998.0)	(56, 2416.0)	(58, 3058.0)	(60, 4020.0)	(62, 5496.0)	(64, 7430.0)	(66, 9551.0)	(68, 12877.0)	(70, 16613.0)	(72, 22078.0)	(74, 28256.0)	(76, 35987.0)	(78, 43866.0)	(80, 53441.0)	(82, 65871.0)	(84, 78754.0)	(86, 91620.0)	(88, 102416.0)	(90, 116857.0)	(92, 130721.0)	(94, 148888.0)	(96, 294845.0)	(98, 2165738.0)	(100, 20649853.0)
TS047_RoL_RNA_177_2	(20, 876.0)	(22, 847.0)	(24, 882.0)	(26, 913.0)	(28, 791.0)	(30, 917.0)	(32, 820.0)	(34, 981.0)	(36, 1006.0)	(38, 1027.0)	(40, 1054.0)	(42, 1086.0)	(44, 1124.0)	(46, 1327.0)	(48, 1463.0)	(50, 1759.0)	(52, 1915.0)	(54, 2174.0)	(56, 2767.0)	(58, 3429.0)	(60, 4405.0)	(62, 5791.0)	(64, 7875.0)	(66, 9915.0)	(68, 13160.0)	(70, 17135.0)	(72, 22544.0)	(74, 28751.0)	(76, 36430.0)	(78, 44283.0)	(80, 53875.0)	(82, 66209.0)	(84, 79487.0)	(86, 92266.0)	(88, 103440.0)	(90, 117834.0)	(92, 132928.0)	(94, 156324.0)	(96, 313523.0)	(98, 2418823.0)	(100, 20352323.0)
TS047_RoL_RNA_200_1	(20, 133.0)	(22, 190.0)	(24, 301.0)	(26, 339.0)	(28, 373.0)	(30, 454.0)	(32, 826.0)	(34, 923.0)	(36, 840.0)	(38, 1016.0)	(40, 1043.0)	(42, 1107.0)	(44, 1061.0)	(46, 1308.0)	(48, 1705.0)	(50, 1893.0)	(52, 2419.0)	(54, 2717.0)	(56, 3564.0)	(58, 4618.0)	(60, 6019.0)	(62, 8134.0)	(64, 11042.0)	(66, 14390.0)	(68, 19410.0)	(70, 25241.0)	(72, 33480.0)	(74, 43143.0)	(76, 54005.0)	(78, 66916.0)	(80, 80335.0)	(82, 99663.0)	(84, 120503.0)	(86, 138838.0)	(88, 157213.0)	(90, 178423.0)	(92, 199966.0)	(94, 228802.0)	(96, 436428.0)	(98, 3126509.0)	(100, 29263819.0)
TS047_RoL_RNA_200_2	(20, 1360.0)	(22, 1202.0)	(24, 1276.0)	(26, 1452.0)	(28, 1219.0)	(30, 1312.0)	(32, 1249.0)	(34, 1505.0)	(36, 1511.0)	(38, 1550.0)	(40, 1636.0)	(42, 1792.0)	(44, 1748.0)	(46, 2027.0)	(48, 2136.0)	(50, 2581.0)	(52, 3401.0)	(54, 3435.0)	(56, 4418.0)	(58, 5519.0)	(60, 6778.0)	(62, 8718.0)	(64, 12038.0)	(66, 15130.0)	(68, 20044.0)	(70, 26295.0)	(72, 34616.0)	(74, 43999.0)	(76, 55067.0)	(78, 67742.0)	(80, 81184.0)	(82, 100501.0)	(84, 121651.0)	(86, 140054.0)	(88, 158893.0)	(90, 179956.0)	(92, 203306.0)	(94, 240258.0)	(96, 455738.0)	(98, 3365573.0)	(100, 28959239.0)
TS047_RoL_RNA_204_1	(20, 84.0)	(22, 124.0)	(24, 222.0)	(26, 235.0)	(28, 316.0)	(30, 346.0)	(32, 662.0)	(34, 734.0)	(36, 714.0)	(38, 750.0)	(40, 898.0)	(42, 865.0)	(44, 981.0)	(46, 1148.0)	(48, 1346.0)	(50, 1597.0)	(52, 1984.0)	(54, 2338.0)	(56, 3127.0)	(58, 4013.0)	(60, 5263.0)	(62, 6948.0)	(64, 9489.0)	(66, 12532.0)	(68, 16232.0)	(70, 22342.0)	(72, 28767.0)	(74, 37536.0)	(76, 46291.0)	(78, 56506.0)	(80, 68067.0)	(82, 84452.0)	(84, 99583.0)	(86, 114287.0)	(88, 127921.0)	(90, 144262.0)	(92, 161284.0)	(94, 181106.0)	(96, 323691.0)	(98, 2078735.0)	(100, 19704335.0)
TS047_RoL_RNA_204_2	(20, 802.0)	(22, 823.0)	(24, 803.0)	(26, 784.0)	(28, 743.0)	(30, 787.0)	(32, 772.0)	(34, 870.0)	(36, 888.0)	(38, 940.0)	(40, 1085.0)	(42, 1012.0)	(44, 1105.0)	(46, 1327.0)	(48, 1479.0)	(50, 1809.0)	(52, 2059.0)	(54, 2467.0)	(56, 3280.0)	(58, 4149.0)	(60, 5576.0)	(62, 7110.0)	(64, 9913.0)	(66, 12779.0)	(68, 16357.0)	(70, 22610.0)	(72, 29103.0)	(74, 37707.0)	(76, 46559.0)	(78, 56582.0)	(80, 68092.0)	(82, 84633.0)	(84, 100082.0)	(86, 114571.0)	(88, 128662.0)	(90, 144420.0)	(92, 162688.0)	(94, 187107.0)	(96, 332657.0)	(98, 2278008.0)	(100, 19478913.0)
TS047_RoL_RNA_20_1	(20, 83.0)	(22, 137.0)	(24, 299.0)	(26, 402.0)	(28, 351.0)	(30, 434.0)	(32, 782.0)	(34, 882.0)	(36, 813.0)	(38, 964.0)	(40, 1190.0)	(42, 1157.0)	(44, 1130.0)	(46, 1279.0)	(48, 1675.0)	(50, 1870.0)	(52, 2157.0)	(54, 2627.0)	(56, 3437.0)	(58, 4603.0)	(60, 5739.0)	(62, 8159.0)	(64, 10551.0)	(66, 14139.0)	(68, 18794.0)	(70, 24957.0)	(72, 33004.0)	(74, 42507.0)	(76, 52378.0)	(78, 63712.0)	(80, 77551.0)	(82, 95493.0)	(84, 112871.0)	(86, 130198.0)	(88, 144518.0)	(90, 163067.0)	(92, 182451.0)	(94, 206608.0)	(96, 379790.0)	(98, 2566358.0)	(100, 24054519.0)
TS047_RoL_RNA_20_2	(20, 1082.0)	(22, 1002.0)	(24, 1070.0)	(26, 1119.0)	(28, 991.0)	(30, 1047.0)	(32, 979.0)	(34, 1173.0)	(36, 1063.0)	(38, 1144.0)	(40, 1438.0)	(42, 1343.0)	(44, 1344.0)	(46, 1566.0)	(48, 1832.0)	(50, 2282.0)	(52, 2558.0)	(54, 2970.0)	(56, 3789.0)	(58, 4891.0)	(60, 6257.0)	(62, 8364.0)	(64, 11177.0)	(66, 14508.0)	(68, 19104.0)	(70, 25477.0)	(72, 33608.0)	(74, 42974.0)	(76, 52846.0)	(78, 63957.0)	(80, 77924.0)	(82, 95892.0)	(84, 113570.0)	(86, 131025.0)	(88, 145738.0)	(90, 163847.0)	(92, 184584.0)	(94, 214849.0)	(96, 396224.0)	(98, 2787415.0)	(100, 23789613.0)
