Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_258_1	(0.0, 1683.0)	(1.0, 1015.5)	(2.0, 295.5)	(3.0, 253.5)	(4.0, 280.0)	(5.0, 292.0)	(6.0, 302.0)	(7.0, 312.0)	(8.0, 362.5)	(9.0, 475.5)	(10.0, 568.0)	(11.0, 641.5)	(12.0, 814.5)	(13.0, 1150.0)	(14.0, 1618.0)	(15.0, 2405.0)	(16.0, 3836.5)	(17.0, 5862.0)	(18.0, 8627.5)	(19.0, 12599.0)	(20.0, 18515.5)	(21.0, 27683.0)	(22.0, 39788.0)	(23.0, 55082.0)	(24.0, 75559.5)	(25.0, 103324.0)	(26.0, 138779.5)	(27.0, 183047.0)	(28.0, 231868.5)	(29.0, 278505.0)	(30.0, 322390.0)	(31.0, 367658.0)	(32.0, 416788.5)	(33.0, 465528.0)	(34.0, 509529.0)	(35.0, 542508.0)	(36.0, 573358.0)	(37.0, 606879.0)	(38.0, 647849.5)	(39.0, 691801.0)	(40.0, 734503.0)	(41.0, 776106.0)	(42.0, 822453.5)	(43.0, 895632.5)	(44.0, 966385.0)	(45.0, 1019271.5)	(46.0, 1050282.0)	(47.0, 1092824.0)	(48.0, 1157244.5)	(49.0, 1203115.0)	(50.0, 1210270.5)	(51.0, 1194002.5)	(52.0, 1162806.0)	(53.0, 1087412.5)	(54.0, 997641.0)	(55.0, 901841.0)	(56.0, 788879.0)	(57.0, 672353.5)	(58.0, 561296.5)	(59.0, 466732.0)	(60.0, 383409.5)	(61.0, 306419.0)	(62.0, 241256.5)	(63.0, 179416.5)	(64.0, 125885.5)	(65.0, 88870.0)	(66.0, 61288.0)	(67.0, 41566.0)	(68.0, 29694.5)	(69.0, 22236.0)	(70.0, 16316.5)	(71.0, 12004.5)	(72.0, 9033.5)	(73.0, 6601.0)	(74.0, 4838.5)	(75.0, 3657.5)	(76.0, 2910.5)	(77.0, 2301.0)	(78.0, 1686.0)	(79.0, 1265.5)	(80.0, 938.0)	(81.0, 636.5)	(82.0, 595.5)	(83.0, 687.0)	(84.0, 574.5)	(85.0, 461.0)	(86.0, 343.5)	(87.0, 117.5)	(88.0, 99.0)	(89.0, 109.0)	(90.0, 96.5)	(91.0, 81.0)	(92.0, 76.0)	(93.0, 57.5)	(94.0, 36.0)	(95.0, 33.0)	(96.0, 72.5)	(97.0, 155.5)	(98.0, 277.0)	(99.0, 236.0)	(100.0, 69.0)
TS047_RoL_RNA_258_2	(0.0, 852.0)	(1.0, 527.5)	(2.0, 174.0)	(3.0, 134.5)	(4.0, 116.5)	(5.0, 134.0)	(6.0, 167.5)	(7.0, 210.5)	(8.0, 291.5)	(9.0, 335.5)	(10.0, 417.0)	(11.0, 567.0)	(12.0, 707.5)	(13.0, 998.0)	(14.0, 1388.5)	(15.0, 2075.5)	(16.0, 3198.0)	(17.0, 4737.0)	(18.0, 7401.5)	(19.0, 11225.5)	(20.0, 16241.5)	(21.0, 23810.5)	(22.0, 34772.5)	(23.0, 50144.5)	(24.0, 70864.0)	(25.0, 97122.5)	(26.0, 132074.5)	(27.0, 176203.5)	(28.0, 219694.5)	(29.0, 263349.0)	(30.0, 308761.5)	(31.0, 350691.0)	(32.0, 399194.0)	(33.0, 436922.0)	(34.0, 467121.0)	(35.0, 512093.5)	(36.0, 551492.5)	(37.0, 590727.0)	(38.0, 632966.0)	(39.0, 672670.0)	(40.0, 718841.0)	(41.0, 763804.5)	(42.0, 836167.5)	(43.0, 912321.5)	(44.0, 967266.5)	(45.0, 1046623.0)	(46.0, 1111854.5)	(47.0, 1159954.5)	(48.0, 1225943.0)	(49.0, 1276670.5)	(50.0, 1280934.0)	(51.0, 1249010.0)	(52.0, 1186209.5)	(53.0, 1102344.0)	(54.0, 1008672.0)	(55.0, 886429.0)	(56.0, 770375.0)	(57.0, 662609.5)	(58.0, 557358.5)	(59.0, 455363.5)	(60.0, 359026.5)	(61.0, 286113.5)	(62.0, 221145.0)	(63.0, 161523.5)	(64.0, 114167.5)	(65.0, 79594.5)	(66.0, 54837.0)	(67.0, 39983.5)	(68.0, 28890.5)	(69.0, 21402.0)	(70.0, 16298.5)	(71.0, 12793.0)	(72.0, 9835.0)	(73.0, 6956.5)	(74.0, 5599.0)	(75.0, 4969.5)	(76.0, 3827.5)	(77.0, 2708.0)	(78.0, 1880.5)	(79.0, 1519.5)	(80.0, 1439.5)	(81.0, 1131.5)	(82.0, 837.5)	(83.0, 676.0)	(84.0, 543.0)	(85.0, 451.0)	(86.0, 399.0)	(87.0, 381.0)	(88.0, 365.0)	(89.0, 327.5)	(90.0, 295.0)	(91.0, 306.5)	(92.0, 325.5)	(93.0, 335.5)	(94.0, 397.0)	(95.0, 465.5)	(96.0, 568.0)	(97.0, 845.5)	(98.0, 1338.5)	(99.0, 2347.5)	(100.0, 5824.0)
TS047_RoL_RNA_262_1	(0.0, 1693.0)	(1.0, 1024.5)	(2.0, 310.0)	(3.0, 269.0)	(4.0, 284.0)	(5.0, 294.5)	(6.0, 321.0)	(7.0, 341.0)	(8.0, 402.5)	(9.0, 495.0)	(10.0, 605.0)	(11.0, 728.0)	(12.0, 901.5)	(13.0, 1234.5)	(14.0, 1873.0)	(15.0, 2685.5)	(16.0, 3962.0)	(17.0, 5900.5)	(18.0, 8639.0)	(19.0, 13220.0)	(20.0, 19934.0)	(21.0, 28969.0)	(22.0, 41714.0)	(23.0, 59121.0)	(24.0, 79174.0)	(25.0, 105976.0)	(26.0, 142227.0)	(27.0, 188093.0)	(28.0, 242032.0)	(29.0, 293466.5)	(30.0, 337175.0)	(31.0, 376516.5)	(32.0, 421236.5)	(33.0, 469706.0)	(34.0, 511028.5)	(35.0, 543522.0)	(36.0, 576091.0)	(37.0, 609929.0)	(38.0, 645358.5)	(39.0, 680142.5)	(40.0, 715869.5)	(41.0, 757366.5)	(42.0, 809113.0)	(43.0, 884122.0)	(44.0, 965504.5)	(45.0, 1040892.0)	(46.0, 1105358.0)	(47.0, 1176241.0)	(48.0, 1264206.5)	(49.0, 1338357.0)	(50.0, 1368790.0)	(51.0, 1365420.5)	(52.0, 1352847.0)	(53.0, 1286419.5)	(54.0, 1194727.5)	(55.0, 1089823.0)	(56.0, 972307.5)	(57.0, 844791.0)	(58.0, 684173.5)	(59.0, 557562.5)	(60.0, 468409.0)	(61.0, 381641.0)	(62.0, 292507.0)	(63.0, 209210.0)	(64.0, 147326.5)	(65.0, 106428.5)	(66.0, 73209.0)	(67.0, 47535.0)	(68.0, 33662.5)	(69.0, 26637.0)	(70.0, 20330.5)	(71.0, 14821.0)	(72.0, 11578.0)	(73.0, 8347.0)	(74.0, 5458.0)	(75.0, 4187.5)	(76.0, 3433.0)	(77.0, 2806.5)	(78.0, 2274.0)	(79.0, 1632.0)	(80.0, 1080.0)	(81.0, 815.0)	(82.0, 845.5)	(83.0, 891.0)	(84.0, 681.0)	(85.0, 485.0)	(86.0, 320.5)	(87.0, 104.0)	(88.0, 114.0)	(89.0, 109.5)	(90.0, 85.5)	(91.0, 93.5)	(92.0, 73.5)	(93.0, 44.0)	(94.0, 25.0)	(95.0, 31.0)	(96.0, 81.5)	(97.0, 139.5)	(98.0, 199.5)	(99.0, 180.0)	(100.0, 68.0)
TS047_RoL_RNA_262_2	(0.0, 880.0)	(1.0, 523.5)	(2.0, 143.5)	(3.0, 133.0)	(4.0, 164.5)	(5.0, 168.0)	(6.0, 163.0)	(7.0, 214.0)	(8.0, 286.5)	(9.0, 328.0)	(10.0, 394.5)	(11.0, 550.5)	(12.0, 769.0)	(13.0, 1154.5)	(14.0, 1705.0)	(15.0, 2462.5)	(16.0, 3328.0)	(17.0, 4711.5)	(18.0, 7677.5)	(19.0, 11775.5)	(20.0, 16975.0)	(21.0, 25253.5)	(22.0, 36456.5)	(23.0, 52593.0)	(24.0, 73853.0)	(25.0, 100247.0)	(26.0, 134532.5)	(27.0, 178164.5)	(28.0, 222488.0)	(29.0, 271335.0)	(30.0, 317201.5)	(31.0, 354470.5)	(32.0, 396585.0)	(33.0, 438511.5)	(34.0, 475735.5)	(35.0, 509860.0)	(36.0, 538493.5)	(37.0, 575643.0)	(38.0, 615490.5)	(39.0, 652132.0)	(40.0, 694409.5)	(41.0, 740883.5)	(42.0, 812697.0)	(43.0, 893735.0)	(44.0, 977484.0)	(45.0, 1074729.5)	(46.0, 1160397.0)	(47.0, 1248245.5)	(48.0, 1350211.5)	(49.0, 1442310.0)	(50.0, 1471840.5)	(51.0, 1451315.5)	(52.0, 1393183.5)	(53.0, 1303150.5)	(54.0, 1224154.0)	(55.0, 1094900.0)	(56.0, 949384.5)	(57.0, 822288.5)	(58.0, 674111.0)	(59.0, 541444.5)	(60.0, 440432.5)	(61.0, 349237.5)	(62.0, 264727.0)	(63.0, 190658.0)	(64.0, 133114.5)	(65.0, 93850.5)	(66.0, 64635.0)	(67.0, 45982.0)	(68.0, 33528.0)	(69.0, 25500.5)	(70.0, 20195.0)	(71.0, 17303.5)	(72.0, 13069.5)	(73.0, 8486.0)	(74.0, 7244.0)	(75.0, 6195.0)	(76.0, 4659.0)	(77.0, 3165.5)	(78.0, 2299.0)	(79.0, 2125.0)	(80.0, 1808.0)	(81.0, 1286.0)	(82.0, 946.5)	(83.0, 706.5)	(84.0, 544.0)	(85.0, 437.0)	(86.0, 389.0)	(87.0, 340.5)	(88.0, 307.0)	(89.0, 298.5)	(90.0, 288.5)	(91.0, 301.0)	(92.0, 327.0)	(93.0, 367.5)	(94.0, 457.0)	(95.0, 490.0)	(96.0, 551.0)	(97.0, 746.5)	(98.0, 1188.0)	(99.0, 2298.5)	(100.0, 6051.5)
TS047_RoL_RNA_286_1	(0.0, 2999.0)	(1.0, 1748.5)	(2.0, 399.5)	(3.0, 297.5)	(4.0, 273.0)	(5.0, 269.0)	(6.0, 287.5)	(7.0, 320.5)	(8.0, 383.5)	(9.0, 422.5)	(10.0, 480.0)	(11.0, 633.5)	(12.0, 818.5)	(13.0, 1099.5)	(14.0, 1542.0)	(15.0, 2178.5)	(16.0, 3292.0)	(17.0, 4904.0)	(18.0, 7237.0)	(19.0, 10889.5)	(20.0, 16597.0)	(21.0, 24707.5)	(22.0, 35427.5)	(23.0, 50227.0)	(24.0, 69107.0)	(25.0, 92498.0)	(26.0, 121651.5)	(27.0, 153411.5)	(28.0, 190893.5)	(29.0, 235857.0)	(30.0, 279752.0)	(31.0, 323074.0)	(32.0, 363493.0)	(33.0, 401897.5)	(34.0, 445486.5)	(35.0, 491635.0)	(36.0, 528546.5)	(37.0, 555632.5)	(38.0, 596856.5)	(39.0, 641686.0)	(40.0, 678236.0)	(41.0, 717298.5)	(42.0, 765101.5)	(43.0, 830394.0)	(44.0, 894689.5)	(45.0, 950054.5)	(46.0, 995750.0)	(47.0, 1046118.5)	(48.0, 1097387.0)	(49.0, 1134156.5)	(50.0, 1157292.0)	(51.0, 1151584.5)	(52.0, 1138292.5)	(53.0, 1093704.5)	(54.0, 1005807.0)	(55.0, 912384.0)	(56.0, 814605.5)	(57.0, 703094.0)	(58.0, 581021.5)	(59.0, 478993.5)	(60.0, 396947.0)	(61.0, 315201.0)	(62.0, 236444.0)	(63.0, 168240.0)	(64.0, 120048.5)	(65.0, 90512.5)	(66.0, 65471.0)	(67.0, 44773.0)	(68.0, 32797.5)	(69.0, 24980.5)	(70.0, 18978.0)	(71.0, 14011.5)	(72.0, 10790.0)	(73.0, 8503.5)	(74.0, 6368.5)	(75.0, 4986.5)	(76.0, 3972.0)	(77.0, 3246.0)	(78.0, 2705.5)	(79.0, 2008.0)	(80.0, 1440.0)	(81.0, 1000.0)	(82.0, 949.0)	(83.0, 1213.0)	(84.0, 1038.5)	(85.0, 633.5)	(86.0, 391.5)	(87.0, 138.0)	(88.0, 136.0)	(89.0, 112.0)	(90.0, 88.5)	(91.0, 77.0)	(92.0, 54.5)	(93.0, 37.0)	(94.0, 26.0)	(95.0, 28.0)	(96.0, 74.5)	(97.0, 156.5)	(98.0, 318.5)	(99.0, 298.5)	(100.0, 90.0)
TS047_RoL_RNA_286_2	(0.0, 1914.0)	(1.0, 1101.0)	(2.0, 226.5)	(3.0, 155.0)	(4.0, 151.0)	(5.0, 168.0)	(6.0, 181.5)	(7.0, 221.0)	(8.0, 265.5)	(9.0, 304.0)	(10.0, 402.5)	(11.0, 507.5)	(12.0, 668.5)	(13.0, 949.5)	(14.0, 1295.5)	(15.0, 2010.0)	(16.0, 2978.0)	(17.0, 4398.5)	(18.0, 6659.5)	(19.0, 10070.5)	(20.0, 14875.0)	(21.0, 21685.5)	(22.0, 31557.5)	(23.0, 45250.0)	(24.0, 63222.5)	(25.0, 85823.5)	(26.0, 114181.0)	(27.0, 147002.0)	(28.0, 183568.0)	(29.0, 223238.0)	(30.0, 265274.5)	(31.0, 306091.0)	(32.0, 349038.5)	(33.0, 388702.0)	(34.0, 424913.0)	(35.0, 467179.0)	(36.0, 502364.5)	(37.0, 537796.5)	(38.0, 581918.5)	(39.0, 621923.0)	(40.0, 661158.5)	(41.0, 707573.5)	(42.0, 774715.5)	(43.0, 845156.0)	(44.0, 906705.0)	(45.0, 977544.5)	(46.0, 1037046.0)	(47.0, 1084630.0)	(48.0, 1138300.5)	(49.0, 1197194.0)	(50.0, 1226424.0)	(51.0, 1214689.5)	(52.0, 1172011.0)	(53.0, 1101399.5)	(54.0, 1023064.5)	(55.0, 926134.0)	(56.0, 816195.0)	(57.0, 691079.0)	(58.0, 566860.0)	(59.0, 460115.0)	(60.0, 369986.5)	(61.0, 289134.0)	(62.0, 212270.5)	(63.0, 154458.0)	(64.0, 111268.5)	(65.0, 79908.5)	(66.0, 57278.5)	(67.0, 42187.0)	(68.0, 31516.5)	(69.0, 23657.5)	(70.0, 17492.0)	(71.0, 14053.0)	(72.0, 11532.5)	(73.0, 9246.0)	(74.0, 7494.0)	(75.0, 6555.0)	(76.0, 5558.0)	(77.0, 4129.5)	(78.0, 2961.0)	(79.0, 2377.0)	(80.0, 2337.5)	(81.0, 1705.5)	(82.0, 1153.5)	(83.0, 942.5)	(84.0, 673.0)	(85.0, 446.0)	(86.0, 372.0)	(87.0, 372.5)	(88.0, 345.0)	(89.0, 319.0)	(90.0, 324.0)	(91.0, 315.0)	(92.0, 344.5)	(93.0, 403.0)	(94.0, 491.5)	(95.0, 551.0)	(96.0, 596.0)	(97.0, 835.0)	(98.0, 1382.0)	(99.0, 2643.0)	(100.0, 6603.5)
TS047_RoL_RNA_288_1	(0.0, 1875.0)	(1.0, 1127.0)	(2.0, 337.0)	(3.0, 275.0)	(4.0, 264.0)	(5.0, 276.0)	(6.0, 272.0)	(7.0, 270.5)	(8.0, 334.0)	(9.0, 420.5)	(10.0, 493.0)	(11.0, 610.5)	(12.0, 744.0)	(13.0, 1110.5)	(14.0, 1569.0)	(15.0, 2060.5)	(16.0, 3205.0)	(17.0, 4853.0)	(18.0, 7030.0)	(19.0, 10433.5)	(20.0, 15404.5)	(21.0, 23046.5)	(22.0, 33228.5)	(23.0, 47235.5)	(24.0, 66043.5)	(25.0, 89747.0)	(26.0, 119809.0)	(27.0, 154051.0)	(28.0, 193152.5)	(29.0, 236393.0)	(30.0, 278666.0)	(31.0, 322263.5)	(32.0, 361682.0)	(33.0, 399625.0)	(34.0, 441413.0)	(35.0, 480392.5)	(36.0, 511735.5)	(37.0, 533938.5)	(38.0, 564644.0)	(39.0, 605915.5)	(40.0, 645449.5)	(41.0, 686824.0)	(42.0, 743574.5)	(43.0, 821898.0)	(44.0, 898603.0)	(45.0, 966097.5)	(46.0, 1025100.5)	(47.0, 1086193.0)	(48.0, 1144473.5)	(49.0, 1194873.5)	(50.0, 1226866.5)	(51.0, 1223661.5)	(52.0, 1208461.5)	(53.0, 1150057.5)	(54.0, 1060733.0)	(55.0, 975490.0)	(56.0, 873791.0)	(57.0, 746751.5)	(58.0, 609796.0)	(59.0, 502878.0)	(60.0, 413511.0)	(61.0, 321700.0)	(62.0, 242079.5)	(63.0, 173096.5)	(64.0, 121378.5)	(65.0, 89472.5)	(66.0, 63827.5)	(67.0, 43228.0)	(68.0, 30992.0)	(69.0, 23499.0)	(70.0, 17473.5)	(71.0, 13139.0)	(72.0, 10328.5)	(73.0, 7964.5)	(74.0, 5916.5)	(75.0, 4479.0)	(76.0, 3550.0)	(77.0, 2951.5)	(78.0, 2325.0)	(79.0, 1676.5)	(80.0, 1267.5)	(81.0, 809.0)	(82.0, 694.5)	(83.0, 1019.5)	(84.0, 913.5)	(85.0, 643.5)	(86.0, 453.0)	(87.0, 129.5)	(88.0, 116.0)	(89.0, 111.0)	(90.0, 107.0)	(91.0, 95.0)	(92.0, 64.5)	(93.0, 48.0)	(94.0, 32.0)	(95.0, 43.5)	(96.0, 65.5)	(97.0, 125.0)	(98.0, 309.0)	(99.0, 285.0)	(100.0, 75.5)
TS047_RoL_RNA_288_2	(0.0, 1060.0)	(1.0, 633.0)	(2.0, 185.0)	(3.0, 159.0)	(4.0, 156.5)	(5.0, 155.5)	(6.0, 176.5)	(7.0, 221.0)	(8.0, 259.0)	(9.0, 298.5)	(10.0, 362.0)	(11.0, 489.0)	(12.0, 613.5)	(13.0, 920.0)	(14.0, 1336.5)	(15.0, 1849.5)	(16.0, 2723.5)	(17.0, 3998.5)	(18.0, 5997.0)	(19.0, 8929.5)	(20.0, 13166.0)	(21.0, 19472.5)	(22.0, 28986.5)	(23.0, 42261.0)	(24.0, 59897.5)	(25.0, 82443.5)	(26.0, 111602.5)	(27.0, 146606.0)	(28.0, 183422.5)	(29.0, 221462.5)	(30.0, 262191.5)	(31.0, 299764.5)	(32.0, 339456.0)	(33.0, 377122.0)	(34.0, 409328.5)	(35.0, 445963.0)	(36.0, 474811.5)	(37.0, 505475.0)	(38.0, 546045.5)	(39.0, 583312.0)	(40.0, 626197.5)	(41.0, 682334.0)	(42.0, 757830.0)	(43.0, 841021.0)	(44.0, 916681.0)	(45.0, 1003390.0)	(46.0, 1081012.5)	(47.0, 1143649.5)	(48.0, 1208489.5)	(49.0, 1269995.5)	(50.0, 1303908.0)	(51.0, 1295247.5)	(52.0, 1247519.5)	(53.0, 1174031.0)	(54.0, 1090685.0)	(55.0, 982196.5)	(56.0, 860881.5)	(57.0, 727863.0)	(58.0, 595253.5)	(59.0, 479347.5)	(60.0, 378248.0)	(61.0, 291554.0)	(62.0, 215079.5)	(63.0, 152823.5)	(64.0, 106922.5)	(65.0, 76614.0)	(66.0, 55036.5)	(67.0, 40293.5)	(68.0, 29750.0)	(69.0, 22515.0)	(70.0, 16904.5)	(71.0, 13748.0)	(72.0, 11075.0)	(73.0, 8151.5)	(74.0, 6647.0)	(75.0, 6018.5)	(76.0, 4923.0)	(77.0, 3500.0)	(78.0, 2500.5)	(79.0, 2027.0)	(80.0, 2005.5)	(81.0, 1476.5)	(82.0, 983.5)	(83.0, 789.0)	(84.0, 578.5)	(85.0, 437.0)	(86.0, 400.5)	(87.0, 378.5)	(88.0, 359.0)	(89.0, 333.5)	(90.0, 297.0)	(91.0, 315.0)	(92.0, 351.5)	(93.0, 412.0)	(94.0, 479.0)	(95.0, 502.0)	(96.0, 605.5)	(97.0, 935.5)	(98.0, 1571.5)	(99.0, 2797.0)	(100.0, 6451.0)
TS047_RoL_RNA_289_1	(0.0, 2558.0)	(1.0, 1538.0)	(2.0, 426.5)	(3.0, 347.0)	(4.0, 358.0)	(5.0, 356.5)	(6.0, 373.0)	(7.0, 388.0)	(8.0, 413.0)	(9.0, 464.5)	(10.0, 573.0)	(11.0, 741.0)	(12.0, 875.5)	(13.0, 1241.0)	(14.0, 1822.0)	(15.0, 2497.5)	(16.0, 3763.5)	(17.0, 5580.5)	(18.0, 8109.0)	(19.0, 12272.0)	(20.0, 18144.0)	(21.0, 26628.5)	(22.0, 38975.0)	(23.0, 55667.5)	(24.0, 75640.0)	(25.0, 100867.0)	(26.0, 133525.0)	(27.0, 170427.5)	(28.0, 211925.5)	(29.0, 262048.5)	(30.0, 312511.5)	(31.0, 357280.5)	(32.0, 403384.5)	(33.0, 450073.5)	(34.0, 497843.5)	(35.0, 547342.0)	(36.0, 594552.5)	(37.0, 636251.5)	(38.0, 688397.0)	(39.0, 746514.5)	(40.0, 794196.0)	(41.0, 842621.0)	(42.0, 904374.0)	(43.0, 989357.5)	(44.0, 1079688.5)	(45.0, 1154531.0)	(46.0, 1215356.5)	(47.0, 1285232.5)	(48.0, 1350076.5)	(49.0, 1395596.0)	(50.0, 1422894.5)	(51.0, 1413292.5)	(52.0, 1401956.5)	(53.0, 1359960.0)	(54.0, 1259508.5)	(55.0, 1142672.5)	(56.0, 1030068.0)	(57.0, 904837.0)	(58.0, 745739.5)	(59.0, 599274.5)	(60.0, 494545.0)	(61.0, 407872.5)	(62.0, 308089.0)	(63.0, 212037.5)	(64.0, 145548.0)	(65.0, 102607.5)	(66.0, 72562.5)	(67.0, 50092.5)	(68.0, 36342.0)	(69.0, 27409.5)	(70.0, 21224.0)	(71.0, 15896.0)	(72.0, 11973.5)	(73.0, 9454.5)	(74.0, 7588.5)	(75.0, 5930.5)	(76.0, 4460.5)	(77.0, 3849.5)	(78.0, 3221.0)	(79.0, 2312.5)	(80.0, 1731.0)	(81.0, 1188.0)	(82.0, 1076.0)	(83.0, 1474.0)	(84.0, 1295.5)	(85.0, 852.5)	(86.0, 577.5)	(87.0, 161.0)	(88.0, 132.0)	(89.0, 129.0)	(90.0, 109.0)	(91.0, 108.5)	(92.0, 88.0)	(93.0, 59.0)	(94.0, 38.5)	(95.0, 39.5)	(96.0, 71.5)	(97.0, 144.0)	(98.0, 285.5)	(99.0, 266.5)	(100.0, 87.5)
TS047_RoL_RNA_289_2	(0.0, 1511.0)	(1.0, 873.0)	(2.0, 206.0)	(3.0, 178.5)	(4.0, 185.0)	(5.0, 189.5)	(6.0, 195.5)	(7.0, 229.5)	(8.0, 275.5)	(9.0, 335.0)	(10.0, 430.5)	(11.0, 572.0)	(12.0, 722.5)	(13.0, 969.0)	(14.0, 1438.5)	(15.0, 2323.0)	(16.0, 3548.5)	(17.0, 4801.5)	(18.0, 7285.0)	(19.0, 10940.0)	(20.0, 15698.0)	(21.0, 23138.0)	(22.0, 34428.5)	(23.0, 49660.5)	(24.0, 68238.0)	(25.0, 93455.0)	(26.0, 125725.5)	(27.0, 162080.5)	(28.0, 201391.5)	(29.0, 245144.5)	(30.0, 292612.0)	(31.0, 337180.0)	(32.0, 382539.0)	(33.0, 433080.5)	(34.0, 481576.0)	(35.0, 525568.0)	(36.0, 567171.0)	(37.0, 614965.0)	(38.0, 667041.5)	(39.0, 724307.0)	(40.0, 780218.5)	(41.0, 835445.0)	(42.0, 917133.0)	(43.0, 1003427.0)	(44.0, 1089599.5)	(45.0, 1186458.0)	(46.0, 1262425.0)	(47.0, 1326486.5)	(48.0, 1398319.5)	(49.0, 1469388.0)	(50.0, 1510397.5)	(51.0, 1508212.0)	(52.0, 1459050.5)	(53.0, 1384693.0)	(54.0, 1290578.5)	(55.0, 1155236.5)	(56.0, 1018560.5)	(57.0, 870186.5)	(58.0, 709305.0)	(59.0, 567122.0)	(60.0, 456693.5)	(61.0, 368422.0)	(62.0, 275188.0)	(63.0, 199869.5)	(64.0, 143776.5)	(65.0, 94953.0)	(66.0, 63190.5)	(67.0, 45366.5)	(68.0, 33656.5)	(69.0, 25128.5)	(70.0, 19062.0)	(71.0, 14783.0)	(72.0, 12618.0)	(73.0, 10221.5)	(74.0, 7931.0)	(75.0, 7416.5)	(76.0, 6334.0)	(77.0, 4807.5)	(78.0, 3416.5)	(79.0, 2868.5)	(80.0, 2736.0)	(81.0, 1937.5)	(82.0, 1345.0)	(83.0, 1057.5)	(84.0, 766.5)	(85.0, 520.0)	(86.0, 439.5)	(87.0, 418.5)	(88.0, 394.0)	(89.0, 358.0)	(90.0, 353.5)	(91.0, 391.5)	(92.0, 453.5)	(93.0, 500.0)	(94.0, 580.0)	(95.0, 659.5)	(96.0, 779.0)	(97.0, 1243.0)	(98.0, 2055.0)	(99.0, 3619.0)	(100.0, 8281.5)
TS047_RoL_RNA_291_1	(0.0, 2346.0)	(1.0, 1379.0)	(2.0, 350.5)	(3.0, 281.5)	(4.0, 271.5)	(5.0, 268.5)	(6.0, 288.5)	(7.0, 329.0)	(8.0, 368.5)	(9.0, 417.0)	(10.0, 516.0)	(11.0, 661.0)	(12.0, 833.0)	(13.0, 1144.5)	(14.0, 1604.5)	(15.0, 2177.5)	(16.0, 3181.5)	(17.0, 4652.0)	(18.0, 6793.5)	(19.0, 10317.0)	(20.0, 15155.0)	(21.0, 22398.5)	(22.0, 32638.5)	(23.0, 45753.0)	(24.0, 61692.0)	(25.0, 82058.5)	(26.0, 108345.0)	(27.0, 138462.0)	(28.0, 172882.0)	(29.0, 212280.5)	(30.0, 250638.0)	(31.0, 290358.5)	(32.0, 330564.0)	(33.0, 370313.0)	(34.0, 413215.0)	(35.0, 455951.5)	(36.0, 496266.0)	(37.0, 530362.0)	(38.0, 571739.0)	(39.0, 618696.0)	(40.0, 660264.0)	(41.0, 701587.5)	(42.0, 755958.0)	(43.0, 829291.0)	(44.0, 899509.5)	(45.0, 958863.5)	(46.0, 1011498.0)	(47.0, 1066743.5)	(48.0, 1121140.0)	(49.0, 1163634.0)	(50.0, 1182007.5)	(51.0, 1164252.5)	(52.0, 1137302.5)	(53.0, 1088430.0)	(54.0, 1009983.0)	(55.0, 923140.0)	(56.0, 825357.5)	(57.0, 722298.0)	(58.0, 606331.0)	(59.0, 497439.0)	(60.0, 412883.5)	(61.0, 341281.0)	(62.0, 269129.0)	(63.0, 194589.5)	(64.0, 136845.5)	(65.0, 98355.0)	(66.0, 70573.0)	(67.0, 50035.5)	(68.0, 36153.0)	(69.0, 26874.5)	(70.0, 20570.0)	(71.0, 15379.0)	(72.0, 11377.5)	(73.0, 8683.0)	(74.0, 6485.5)	(75.0, 5109.5)	(76.0, 4087.0)	(77.0, 3160.5)	(78.0, 2440.0)	(79.0, 1818.0)	(80.0, 1327.0)	(81.0, 947.0)	(82.0, 857.5)	(83.0, 1084.5)	(84.0, 941.0)	(85.0, 654.5)	(86.0, 436.5)	(87.0, 111.5)	(88.0, 102.0)	(89.0, 119.5)	(90.0, 116.5)	(91.0, 87.0)	(92.0, 76.5)	(93.0, 58.0)	(94.0, 31.5)	(95.0, 39.0)	(96.0, 78.5)	(97.0, 174.0)	(98.0, 353.5)	(99.0, 319.5)	(100.0, 92.5)
