Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_136_1 - Adapter 1	(1, 5354759)	(2, 1527466)	(3, 512747)	(4, 185703)	(5, 110176)	(6, 81830)	(7, 77659)	(8, 72779)	(9, 68963)	(10, 65516)	(11, 61349)	(12, 57963)	(13, 54633)	(14, 50622)	(15, 48061)	(16, 44757)	(17, 41266)	(18, 37376)	(19, 34135)	(20, 30019)	(21, 27578)	(22, 24295)	(23, 22620)	(24, 20678)	(25, 18694)	(26, 16710)	(27, 14428)	(28, 13011)	(29, 11239)	(30, 9461)	(31, 8395)	(32, 7186)	(33, 6490)	(34, 4938)	(35, 4860)	(36, 3826)	(37, 3468)	(38, 2990)	(39, 2409)	(40, 1985)	(41, 1667)	(42, 1253)	(43, 1106)	(44, 1214)	(45, 821)	(46, 918)	(47, 282)	(48, 814)	(49, 377)	(50, 448)	(51, 328)	(52, 469)	(53, 312)	(54, 47)	(55, 57)	(56, 28)	(57, 11)	(58, 21)	(59, 9)	(60, 23)	(61, 18)	(62, 16)	(63, 6)	(64, 7)	(65, 12)	(66, 14)	(67, 14)	(68, 11)	(69, 28)	(70, 8)	(71, 18)	(72, 18)	(73, 16)	(74, 25)	(75, 12)	(76, 10)	(77, 16)	(78, 23)	(79, 15)	(80, 5)	(81, 17)	(82, 29)	(83, 29)	(84, 28)	(85, 39)	(86, 25)	(87, 34)	(88, 36)	(89, 49)	(90, 40)	(91, 46)	(92, 79)	(93, 34)	(94, 56)	(95, 54)	(96, 61)	(97, 120)	(98, 206)	(99, 54)	(100, 46)	(101, 1860)
TS047_RoL_RNA_136_2 - Adapter 1	(1, 5794235)	(2, 1660202)	(3, 625448)	(4, 192255)	(5, 115044)	(6, 86005)	(7, 78023)	(8, 73259)	(9, 69776)	(10, 65798)	(11, 61321)	(12, 60833)	(13, 52373)	(14, 51360)	(15, 48378)	(16, 44523)	(17, 41437)	(18, 37407)	(19, 70999)	(20, 15390)	(21, 11395)	(22, 18753)	(23, 22513)	(24, 33666)	(25, 6531)	(26, 16662)	(27, 34638)	(28, 2256)	(29, 16280)	(30, 7400)	(31, 1477)	(32, 6337)	(33, 4494)	(34, 16687)	(35, 766)	(36, 2752)	(37, 1126)	(38, 1429)	(39, 556)	(40, 2277)	(41, 322)	(42, 1145)	(43, 930)	(44, 412)	(45, 1478)	(46, 281)	(47, 139)	(48, 679)	(49, 349)	(50, 326)	(51, 325)	(52, 314)	(53, 48)	(54, 212)	(55, 191)	(56, 95)	(57, 107)	(58, 169)	(59, 95)	(60, 202)	(61, 77)	(62, 106)	(63, 134)	(64, 35)	(65, 55)	(66, 179)	(67, 57)	(68, 18)	(69, 56)	(70, 103)	(71, 38)	(72, 47)	(73, 79)	(74, 80)	(75, 189)	(76, 90)	(77, 43)	(78, 47)	(79, 35)	(80, 63)	(81, 43)	(82, 187)	(83, 213)	(84, 221)	(85, 356)	(86, 57)	(87, 62)	(88, 130)	(89, 74)	(90, 252)	(91, 132)	(92, 374)	(93, 159)	(94, 100)	(95, 76)	(96, 101)	(97, 138)	(98, 250)	(99, 379)	(100, 67)	(101, 50)
TS047_RoL_RNA_142_1 - Adapter 1	(1, 6028527)	(2, 1728447)	(3, 570593)	(4, 204472)	(5, 120325)	(6, 88720)	(7, 84336)	(8, 77883)	(9, 74658)	(10, 71020)	(11, 65317)	(12, 61651)	(13, 59124)	(14, 54455)	(15, 51508)	(16, 47571)	(17, 44051)	(18, 40405)	(19, 36483)	(20, 32554)	(21, 29464)	(22, 26970)	(23, 24292)	(24, 21546)	(25, 19527)	(26, 17417)	(27, 14956)	(28, 13544)	(29, 11627)	(30, 9968)	(31, 8671)	(32, 7306)	(33, 6355)	(34, 5433)	(35, 4699)	(36, 3811)	(37, 3575)	(38, 2912)	(39, 2585)	(40, 2145)	(41, 1736)	(42, 1279)	(43, 1296)	(44, 1293)	(45, 694)	(46, 727)	(47, 441)	(48, 716)	(49, 338)	(50, 432)	(51, 250)	(52, 557)	(53, 311)	(54, 31)	(55, 80)	(56, 72)	(57, 20)	(58, 13)	(59, 14)	(60, 17)	(61, 13)	(62, 21)	(63, 15)	(64, 10)	(65, 16)	(66, 32)	(67, 14)	(68, 19)	(69, 36)	(70, 8)	(71, 37)	(72, 23)	(73, 9)	(74, 22)	(75, 14)	(76, 13)	(77, 35)	(78, 22)	(79, 21)	(80, 19)	(81, 41)	(82, 26)	(83, 28)	(84, 36)	(85, 48)	(86, 28)	(87, 32)	(88, 33)	(89, 54)	(90, 31)	(91, 50)	(92, 111)	(93, 41)	(94, 63)	(95, 58)	(96, 100)	(97, 123)	(98, 205)	(99, 41)	(100, 64)	(101, 2150)
TS047_RoL_RNA_142_2 - Adapter 1	(1, 6397874)	(2, 1857185)	(3, 716823)	(4, 216236)	(5, 126893)	(6, 94174)	(7, 85045)	(8, 78267)	(9, 75123)	(10, 71640)	(11, 65467)	(12, 65317)	(13, 56066)	(14, 55424)	(15, 51854)	(16, 47195)	(17, 44400)	(18, 40290)	(19, 76468)	(20, 16831)	(21, 12127)	(22, 20652)	(23, 24170)	(24, 35458)	(25, 6492)	(26, 17372)	(27, 35825)	(28, 2687)	(29, 16860)	(30, 7816)	(31, 1858)	(32, 5863)	(33, 7315)	(34, 2242)	(35, 7138)	(36, 4735)	(37, 1246)	(38, 6241)	(39, 558)	(40, 2363)	(41, 678)	(42, 452)	(43, 1685)	(44, 453)	(45, 1191)	(46, 235)	(47, 71)	(48, 420)	(49, 369)	(50, 302)	(51, 491)	(52, 253)	(53, 70)	(54, 173)	(55, 135)	(56, 101)	(57, 139)	(58, 150)	(59, 150)	(60, 246)	(61, 81)	(62, 123)	(63, 171)	(64, 57)	(65, 75)	(66, 159)	(67, 61)	(68, 27)	(69, 43)	(70, 107)	(71, 62)	(72, 53)	(73, 105)	(74, 73)	(75, 213)	(76, 157)	(77, 39)	(78, 104)	(79, 46)	(80, 81)	(81, 54)	(82, 205)	(83, 223)	(84, 334)	(85, 513)	(86, 45)	(87, 79)	(88, 109)	(89, 118)	(90, 266)	(91, 138)	(92, 492)	(93, 257)	(94, 97)	(95, 90)	(96, 109)	(97, 145)	(98, 260)	(99, 497)	(100, 59)	(101, 81)
TS047_RoL_RNA_145_1 - Adapter 1	(1, 6689533)	(2, 1904793)	(3, 631569)	(4, 230934)	(5, 134752)	(6, 99882)	(7, 94008)	(8, 87958)	(9, 83179)	(10, 79185)	(11, 73373)	(12, 70275)	(13, 66173)	(14, 61254)	(15, 58721)	(16, 53506)	(17, 49389)	(18, 45009)	(19, 41242)	(20, 37203)	(21, 34105)	(22, 30013)	(23, 27198)	(24, 24873)	(25, 22455)	(26, 20191)	(27, 17709)	(28, 15580)	(29, 13574)	(30, 12011)	(31, 9848)	(32, 8480)	(33, 7229)	(34, 6193)	(35, 5389)	(36, 4750)	(37, 4078)	(38, 3410)	(39, 2901)	(40, 2375)	(41, 1884)	(42, 1581)	(43, 1438)	(44, 1451)	(45, 672)	(46, 730)	(47, 743)	(48, 522)	(49, 473)	(50, 352)	(51, 337)	(52, 318)	(53, 261)	(54, 255)	(55, 212)	(56, 210)	(57, 148)	(58, 115)	(59, 68)	(60, 40)	(61, 25)	(62, 51)	(63, 22)	(64, 25)	(65, 27)	(66, 27)	(67, 29)	(68, 35)	(69, 41)	(70, 42)	(71, 27)	(72, 39)	(73, 18)	(74, 17)	(75, 32)	(76, 19)	(77, 18)	(78, 35)	(79, 34)	(80, 26)	(81, 20)	(82, 44)	(83, 60)	(84, 45)	(85, 37)	(86, 41)	(87, 28)	(88, 43)	(89, 57)	(90, 41)	(91, 53)	(92, 150)	(93, 87)	(94, 82)	(95, 67)	(96, 125)	(97, 165)	(98, 210)	(99, 83)	(100, 64)	(101, 2367)
TS047_RoL_RNA_145_2 - Adapter 1	(1, 7143633)	(2, 2032512)	(3, 786625)	(4, 240605)	(5, 140708)	(6, 105522)	(7, 94515)	(8, 88404)	(9, 83677)	(10, 79364)	(11, 73369)	(12, 74182)	(13, 62914)	(14, 62273)	(15, 59133)	(16, 53036)	(17, 49693)	(18, 44945)	(19, 84848)	(20, 20049)	(21, 15011)	(22, 23150)	(23, 26933)	(24, 38210)	(25, 9866)	(26, 20155)	(27, 36209)	(28, 2635)	(29, 24809)	(30, 5993)	(31, 4785)	(32, 4862)	(33, 10947)	(34, 1129)	(35, 5289)	(36, 15632)	(37, 731)	(38, 5112)	(39, 937)	(40, 1335)	(41, 313)	(42, 504)	(43, 1324)	(44, 342)	(45, 1250)	(46, 230)	(47, 132)	(48, 483)	(49, 365)	(50, 246)	(51, 508)	(52, 309)	(53, 40)	(54, 265)	(55, 158)	(56, 141)	(57, 131)	(58, 124)	(59, 147)	(60, 249)	(61, 133)	(62, 98)	(63, 154)	(64, 40)	(65, 84)	(66, 162)	(67, 68)	(68, 25)	(69, 58)	(70, 144)	(71, 66)	(72, 66)	(73, 105)	(74, 81)	(75, 281)	(76, 154)	(77, 63)	(78, 87)	(79, 58)	(80, 123)	(81, 57)	(82, 294)	(83, 262)	(84, 319)	(85, 521)	(86, 59)	(87, 90)	(88, 143)	(89, 113)	(90, 291)	(91, 159)	(92, 524)	(93, 234)	(94, 138)	(95, 101)	(96, 182)	(97, 177)	(98, 280)	(99, 467)	(100, 74)	(101, 95)
TS047_RoL_RNA_146_1 - Adapter 1	(1, 6913736)	(2, 2042569)	(3, 667190)	(4, 234384)	(5, 135944)	(6, 99750)	(7, 92957)	(8, 87031)	(9, 82537)	(10, 78345)	(11, 72548)	(12, 68252)	(13, 65054)	(14, 59989)	(15, 57630)	(16, 52054)	(17, 49006)	(18, 43572)	(19, 39528)	(20, 35596)	(21, 32644)	(22, 28792)	(23, 25937)	(24, 23596)	(25, 20921)	(26, 18577)	(27, 16537)	(28, 14416)	(29, 12524)	(30, 10965)	(31, 8839)	(32, 7984)	(33, 6826)	(34, 5930)	(35, 5020)	(36, 4229)	(37, 3797)	(38, 3141)	(39, 2661)	(40, 2213)	(41, 1942)	(42, 1450)	(43, 1424)	(44, 1376)	(45, 864)	(46, 721)	(47, 648)	(48, 563)	(49, 431)	(50, 418)	(51, 389)	(52, 481)	(53, 513)	(54, 187)	(55, 141)	(56, 137)	(57, 59)	(58, 31)	(59, 24)	(60, 20)	(61, 26)	(62, 15)	(63, 7)	(64, 14)	(65, 11)	(66, 32)	(67, 19)	(68, 30)	(69, 46)	(70, 33)	(71, 37)	(72, 28)	(73, 14)	(74, 21)	(75, 12)	(76, 27)	(77, 22)	(78, 11)	(79, 27)	(80, 24)	(81, 42)	(82, 34)	(83, 52)	(84, 58)	(85, 28)	(86, 57)	(87, 50)	(88, 43)	(89, 47)	(90, 91)	(91, 77)	(92, 136)	(93, 88)	(94, 106)	(95, 120)	(96, 130)	(97, 219)	(98, 341)	(99, 80)	(100, 42)	(101, 2541)
TS047_RoL_RNA_146_2 - Adapter 1	(1, 7291154)	(2, 2143943)	(3, 828864)	(4, 244216)	(5, 144808)	(6, 105823)	(7, 93414)	(8, 87522)	(9, 83295)	(10, 78763)	(11, 72761)	(12, 71954)	(13, 62240)	(14, 61025)	(15, 58051)	(16, 51878)	(17, 49128)	(18, 43609)	(19, 82683)	(20, 18321)	(21, 13939)	(22, 22357)	(23, 25794)	(24, 37236)	(25, 8262)	(26, 18569)	(27, 36439)	(28, 2554)	(29, 24084)	(30, 6959)	(31, 2445)	(32, 6086)	(33, 12687)	(34, 796)	(35, 6230)	(36, 702)	(37, 5766)	(38, 3286)	(39, 384)	(40, 862)	(41, 808)	(42, 1579)	(43, 1443)	(44, 420)	(45, 1647)	(46, 348)	(47, 180)	(48, 628)	(49, 438)	(50, 361)	(51, 593)	(52, 346)	(53, 75)	(54, 288)	(55, 189)	(56, 154)	(57, 175)	(58, 227)	(59, 141)	(60, 219)	(61, 73)	(62, 108)	(63, 165)	(64, 41)	(65, 83)	(66, 284)	(67, 127)	(68, 32)	(69, 80)	(70, 163)	(71, 70)	(72, 80)	(73, 128)	(74, 117)	(75, 247)	(76, 174)	(77, 53)	(78, 71)	(79, 56)	(80, 87)	(81, 61)	(82, 243)	(83, 317)	(84, 377)	(85, 540)	(86, 73)	(87, 99)	(88, 171)	(89, 118)	(90, 410)	(91, 192)	(92, 528)	(93, 276)	(94, 132)	(95, 165)	(96, 158)	(97, 219)	(98, 385)	(99, 635)	(100, 90)	(101, 75)
TS047_RoL_RNA_16_1 - Adapter 1	(1, 5478034)	(2, 1549644)	(3, 523409)	(4, 196481)	(5, 117855)	(6, 90702)	(7, 85924)	(8, 79364)	(9, 76776)	(10, 72283)	(11, 69649)	(12, 64199)	(13, 61377)	(14, 57487)	(15, 54628)	(16, 51236)	(17, 47355)	(18, 43276)	(19, 40047)	(20, 34731)	(21, 32888)	(22, 28900)	(23, 26661)	(24, 23815)	(25, 21872)	(26, 19362)	(27, 17660)	(28, 14938)	(29, 13123)	(30, 11252)	(31, 9914)	(32, 8395)	(33, 7410)	(34, 6327)	(35, 5569)	(36, 4947)	(37, 4124)	(38, 3506)	(39, 2776)	(40, 2405)	(41, 2130)	(42, 1697)	(43, 1427)	(44, 1525)	(45, 686)	(46, 722)	(47, 752)	(48, 642)	(49, 539)	(50, 677)	(51, 424)	(52, 798)	(53, 280)	(54, 27)	(55, 67)	(56, 54)	(57, 26)	(58, 26)	(59, 27)	(60, 20)	(61, 27)	(62, 31)	(63, 15)	(64, 20)	(65, 19)	(66, 12)	(67, 20)	(68, 11)	(69, 41)	(70, 10)	(71, 16)	(72, 26)	(73, 14)	(74, 10)	(75, 26)	(76, 26)	(77, 17)	(78, 27)	(79, 13)	(80, 16)	(81, 24)	(82, 31)	(83, 24)	(84, 23)	(85, 30)	(86, 31)	(87, 23)	(88, 45)	(89, 42)	(90, 54)	(91, 37)	(92, 61)	(93, 33)	(94, 66)	(95, 39)	(96, 57)	(97, 96)	(98, 171)	(99, 59)	(100, 47)	(101, 1945)
TS047_RoL_RNA_16_2 - Adapter 1	(1, 5787408)	(2, 1616724)	(3, 626971)	(4, 198496)	(5, 123910)	(6, 96252)	(7, 86416)	(8, 80024)	(9, 77321)	(10, 72623)	(11, 69147)	(12, 67306)	(13, 58736)	(14, 58275)	(15, 55026)	(16, 50399)	(17, 47963)	(18, 43157)	(19, 82878)	(20, 18839)	(21, 13272)	(22, 22580)	(23, 26355)	(24, 39272)	(25, 7772)	(26, 19234)	(27, 42468)	(28, 2909)	(29, 23878)	(30, 10300)	(31, 1786)	(32, 9499)	(33, 10578)	(34, 1587)	(35, 2654)	(36, 3587)	(37, 3154)	(38, 343)	(39, 1398)	(40, 973)	(41, 2859)	(42, 410)	(43, 1937)	(44, 264)	(45, 1327)	(46, 406)	(47, 108)	(48, 562)	(49, 299)	(50, 322)	(51, 397)	(52, 298)	(53, 27)	(54, 203)	(55, 130)	(56, 99)	(57, 164)	(58, 138)	(59, 130)	(60, 254)	(61, 67)	(62, 96)	(63, 66)	(64, 40)	(65, 53)	(66, 157)	(67, 57)	(68, 15)	(69, 39)	(70, 110)	(71, 54)	(72, 36)	(73, 90)	(74, 57)	(75, 190)	(76, 144)	(77, 32)	(78, 65)	(79, 57)	(80, 113)	(81, 41)	(82, 194)	(83, 143)	(84, 216)	(85, 393)	(86, 50)	(87, 76)	(88, 146)	(89, 82)	(90, 252)	(91, 128)	(92, 365)	(93, 179)	(94, 94)	(95, 54)	(96, 98)	(97, 106)	(98, 210)	(99, 352)	(100, 78)	(101, 59)
TS047_RoL_RNA_170_1 - Adapter 1	(1, 5904385)	(2, 1696612)	(3, 543256)	(4, 186732)	(5, 102343)	(6, 71514)	(7, 66860)	(8, 62213)	(9, 59362)	(10, 55961)	(11, 52233)	(12, 47603)	(13, 45965)	(14, 42682)	(15, 39975)	(16, 37879)	(17, 33150)	(18, 30567)	(19, 27358)	(20, 24707)	(21, 22208)	(22, 19523)	(23, 17837)	(24, 16410)	(25, 14304)	(26, 12416)	(27, 10952)	(28, 9712)	(29, 8338)	(30, 6942)	(31, 6064)	(32, 5396)	(33, 4479)	(34, 3950)	(35, 3322)	(36, 2838)	(37, 2442)	(38, 2109)	(39, 1775)	(40, 1393)	(41, 1292)	(42, 1039)	(43, 846)	(44, 879)	(45, 520)	(46, 578)	(47, 316)	(48, 382)	(49, 302)	(50, 314)	(51, 243)	(52, 344)	(53, 330)	(54, 53)	(55, 55)	(56, 77)	(57, 31)	(58, 17)	(59, 6)	(60, 10)	(61, 17)	(62, 10)	(63, 8)	(64, 11)	(65, 3)	(66, 17)	(67, 15)	(68, 18)	(69, 43)	(70, 29)	(71, 15)	(72, 26)	(73, 8)	(74, 35)	(75, 39)	(76, 22)	(77, 33)	(78, 23)	(79, 32)	(80, 23)	(81, 26)	(82, 61)	(83, 35)	(84, 39)	(85, 54)	(86, 49)	(87, 49)	(88, 82)	(89, 51)	(90, 56)	(91, 96)	(92, 148)	(93, 75)	(94, 138)	(95, 110)	(96, 112)	(97, 250)	(98, 351)	(99, 68)	(100, 47)	(101, 1730)
TS047_RoL_RNA_170_2 - Adapter 1	(1, 6494582)	(2, 1854635)	(3, 676855)	(4, 193993)	(5, 109006)	(6, 76549)	(7, 67258)	(8, 62586)	(9, 60085)	(10, 56278)	(11, 52027)	(12, 51095)	(13, 43283)	(14, 43464)	(15, 40529)	(16, 36722)	(17, 34161)	(18, 30468)	(19, 57740)	(20, 11988)	(21, 8924)	(22, 15535)	(23, 17718)	(24, 22881)	(25, 8127)	(26, 12554)	(27, 25894)	(28, 1910)	(29, 12616)	(30, 5826)	(31, 1887)	(32, 4226)	(33, 9028)	(34, 2373)	(35, 371)	(36, 3520)	(37, 2885)	(38, 3042)	(39, 291)	(40, 396)	(41, 406)	(42, 426)	(43, 891)	(44, 269)	(45, 914)	(46, 205)	(47, 130)	(48, 422)	(49, 387)	(50, 280)	(51, 499)	(52, 263)	(53, 51)	(54, 185)	(55, 141)	(56, 137)	(57, 121)	(58, 182)	(59, 132)	(60, 250)	(61, 89)	(62, 85)	(63, 173)	(64, 60)	(65, 113)	(66, 191)	(67, 51)	(68, 11)	(69, 53)	(70, 140)	(71, 64)	(72, 58)	(73, 94)	(74, 72)	(75, 218)	(76, 169)	(77, 44)	(78, 71)	(79, 67)	(80, 100)	(81, 53)	(82, 241)	(83, 219)	(84, 265)	(85, 464)	(86, 97)	(87, 115)	(88, 147)	(89, 96)	(90, 334)	(91, 176)	(92, 518)	(93, 251)	(94, 164)	(95, 119)	(96, 187)	(97, 254)	(98, 417)	(99, 492)	(100, 90)	(101, 75)
TS047_RoL_RNA_175_1 - Adapter 1	(1, 5875998)	(2, 1683611)	(3, 546026)	(4, 193916)	(5, 110660)	(6, 80415)	(7, 76317)	(8, 71098)	(9, 66682)	(10, 63736)	(11, 59935)	(12, 55531)	(13, 53382)	(14, 49309)	(15, 46577)	(16, 43365)	(17, 40409)	(18, 36751)	(19, 33174)	(20, 29521)	(21, 26873)	(22, 24211)	(23, 22032)	(24, 19840)	(25, 17800)	(26, 15901)	(27, 13850)	(28, 12834)	(29, 10888)	(30, 9492)	(31, 7961)	(32, 6716)	(33, 5716)	(34, 5176)	(35, 4486)	(36, 3703)	(37, 3234)	(38, 2738)	(39, 2227)	(40, 2026)	(41, 1533)	(42, 1440)	(43, 1217)	(44, 1350)	(45, 481)	(46, 574)	(47, 456)	(48, 477)	(49, 416)	(50, 386)	(51, 324)	(52, 414)	(53, 345)	(54, 89)	(55, 82)	(56, 118)	(57, 57)	(58, 21)	(59, 16)	(60, 16)	(61, 23)	(62, 16)	(63, 20)	(64, 13)	(65, 11)	(66, 25)	(67, 29)	(68, 28)	(69, 34)	(70, 18)	(71, 40)	(72, 30)	(73, 21)	(74, 25)	(75, 16)	(76, 25)	(77, 13)	(78, 27)	(79, 22)	(80, 8)	(81, 27)	(82, 28)	(83, 32)	(84, 36)	(85, 35)	(86, 25)	(87, 42)	(88, 30)	(89, 56)	(90, 46)	(91, 40)	(92, 90)	(93, 46)	(94, 55)	(95, 45)	(96, 79)	(97, 121)	(98, 154)	(99, 68)	(100, 71)	(101, 2653)
TS047_RoL_RNA_175_2 - Adapter 1	(1, 6244770)	(2, 1774159)	(3, 675808)	(4, 202145)	(5, 117276)	(6, 85377)	(7, 76739)	(8, 71436)	(9, 67040)	(10, 64157)	(11, 59996)	(12, 58769)	(13, 50432)	(14, 49906)	(15, 46953)	(16, 42874)	(17, 40692)	(18, 36713)	(19, 69852)	(20, 14857)	(21, 10718)	(22, 18591)	(23, 21919)	(24, 32947)	(25, 5655)	(26, 15784)	(27, 33645)	(28, 2709)	(29, 13440)	(30, 7829)	(31, 1165)	(32, 6444)	(33, 3038)	(34, 8144)	(35, 756)	(36, 3419)	(37, 5209)	(38, 5564)	(39, 343)	(40, 2544)	(41, 224)	(42, 563)	(43, 1452)	(44, 279)	(45, 1228)	(46, 282)	(47, 77)	(48, 579)	(49, 208)	(50, 261)	(51, 288)	(52, 299)	(53, 31)	(54, 151)	(55, 134)	(56, 78)	(57, 116)	(58, 149)	(59, 70)	(60, 110)	(61, 38)	(62, 72)	(63, 55)	(64, 21)	(65, 48)	(66, 98)	(67, 47)	(68, 20)	(69, 20)	(70, 55)	(71, 33)	(72, 36)	(73, 48)	(74, 55)	(75, 128)	(76, 72)	(77, 41)	(78, 43)	(79, 29)	(80, 51)	(81, 68)	(82, 121)	(83, 114)	(84, 165)	(85, 237)	(86, 50)	(87, 51)	(88, 64)	(89, 87)	(90, 152)	(91, 102)	(92, 249)	(93, 101)	(94, 72)	(95, 61)	(96, 95)	(97, 124)	(98, 193)	(99, 242)	(100, 49)	(101, 76)
TS047_RoL_RNA_177_1 - Adapter 1	(1, 5483052)	(2, 1605712)	(3, 520360)	(4, 183358)	(5, 103682)	(6, 75757)	(7, 69499)	(8, 65919)	(9, 62940)	(10, 59706)	(11, 55308)	(12, 51357)	(13, 49670)	(14, 46416)	(15, 43773)	(16, 40554)	(17, 36917)	(18, 33740)	(19, 30726)	(20, 27440)	(21, 24958)	(22, 22422)	(23, 20240)	(24, 18509)	(25, 16425)	(26, 14530)	(27, 12644)	(28, 11380)	(29, 9700)	(30, 8472)	(31, 7114)	(32, 6539)	(33, 5402)	(34, 4594)	(35, 3923)	(36, 3501)	(37, 2975)	(38, 2386)	(39, 2174)	(40, 1755)	(41, 1367)	(42, 1094)	(43, 1094)	(44, 1225)	(45, 477)	(46, 641)	(47, 408)	(48, 757)	(49, 367)	(50, 584)	(51, 180)	(52, 419)	(53, 104)	(54, 12)	(55, 35)	(56, 46)	(57, 16)	(58, 18)	(59, 22)	(60, 20)	(61, 15)	(62, 10)	(63, 6)	(64, 21)	(65, 11)	(66, 13)	(67, 18)	(68, 4)	(69, 16)	(70, 12)	(71, 33)	(72, 17)	(73, 15)	(74, 22)	(75, 45)	(76, 26)	(77, 12)	(78, 26)	(79, 22)	(80, 16)	(81, 28)	(82, 21)	(83, 37)	(84, 50)	(85, 37)	(86, 42)	(87, 22)	(88, 48)	(89, 41)	(90, 30)	(91, 50)	(92, 122)	(93, 84)	(94, 97)	(95, 63)	(96, 106)	(97, 167)	(98, 216)	(99, 59)	(100, 32)	(101, 1581)
TS047_RoL_RNA_177_2 - Adapter 1	(1, 5925730)	(2, 1710324)	(3, 647042)	(4, 190217)	(5, 109338)	(6, 80491)	(7, 70065)	(8, 66455)	(9, 63425)	(10, 60055)	(11, 55201)	(12, 53540)	(13, 47776)	(14, 46990)	(15, 43847)	(16, 40203)	(17, 37347)	(18, 33719)	(19, 63237)	(20, 14208)	(21, 10833)	(22, 17541)	(23, 20141)	(24, 28739)	(25, 6655)	(26, 14539)	(27, 27857)	(28, 1956)	(29, 15936)	(30, 5184)	(31, 2785)	(32, 4243)	(33, 6596)	(34, 9244)	(35, 1449)	(36, 1762)	(37, 1893)	(38, 4285)	(39, 1178)	(40, 470)	(41, 2079)	(42, 125)	(43, 1306)	(44, 263)	(45, 1138)	(46, 125)	(47, 102)	(48, 359)	(49, 158)	(50, 215)	(51, 228)	(52, 210)	(53, 56)	(54, 142)	(55, 68)	(56, 76)	(57, 116)	(58, 68)	(59, 71)	(60, 81)	(61, 43)	(62, 81)	(63, 70)	(64, 27)	(65, 29)	(66, 94)	(67, 37)	(68, 19)	(69, 29)	(70, 70)	(71, 57)	(72, 32)	(73, 66)	(74, 32)	(75, 108)	(76, 114)	(77, 34)	(78, 40)	(79, 25)	(80, 41)	(81, 43)	(82, 68)	(83, 116)	(84, 191)	(85, 210)	(86, 63)	(87, 46)	(88, 69)	(89, 70)	(90, 120)	(91, 108)	(92, 273)	(93, 130)	(94, 112)	(95, 78)	(96, 122)	(97, 166)	(98, 236)	(99, 259)	(100, 54)	(101, 50)
TS047_RoL_RNA_200_1 - Adapter 1	(1, 7868915)	(2, 2320980)	(3, 759169)	(4, 271224)	(5, 154999)	(6, 115197)	(7, 109213)	(8, 101641)	(9, 96025)	(10, 90738)	(11, 85385)	(12, 80153)	(13, 75241)	(14, 70330)	(15, 66636)	(16, 61642)	(17, 57040)	(18, 50730)	(19, 47055)	(20, 41343)	(21, 37571)	(22, 33988)	(23, 31341)	(24, 27657)	(25, 24938)	(26, 21984)	(27, 19637)	(28, 17372)	(29, 14759)	(30, 12813)	(31, 11007)	(32, 9859)	(33, 8327)	(34, 7015)	(35, 6056)	(36, 5299)	(37, 4465)	(38, 3709)	(39, 3161)	(40, 2608)	(41, 2274)	(42, 1842)	(43, 1806)	(44, 1987)	(45, 771)	(46, 853)	(47, 670)	(48, 968)	(49, 589)	(50, 623)	(51, 375)	(52, 714)	(53, 438)	(54, 50)	(55, 92)	(56, 100)	(57, 30)	(58, 22)	(59, 41)	(60, 20)	(61, 23)	(62, 19)	(63, 15)	(64, 22)	(65, 13)	(66, 13)	(67, 31)	(68, 30)	(69, 42)	(70, 28)	(71, 27)	(72, 46)	(73, 12)	(74, 27)	(75, 28)	(76, 28)	(77, 34)	(78, 43)	(79, 43)	(80, 44)	(81, 31)	(82, 48)	(83, 46)	(84, 37)	(85, 73)	(86, 75)	(87, 82)	(88, 86)	(89, 91)	(90, 65)	(91, 112)	(92, 185)	(93, 97)	(94, 130)	(95, 135)	(96, 183)	(97, 311)	(98, 467)	(99, 106)	(100, 71)	(101, 2812)
