Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_229_1 - Adapter 1	(1, 0.8823424124589085)	(2, 1.0754049040107876)	(3, 1.4364073270115225)	(4, 2.222024208506669)	(5, 5.6741746374575746)	(6, 17.808545650570277)	(7, 66.07615048516143)	(8, 246.83613254652744)	(9, 940.3814713896459)	(10, 3649.490909090909)	(11, 13529.27536231884)	(12, 51464.705882352944)	(13, 209915.0)	(14, 198777.5)	(15, 188820.0)	(16, 174722.5)	(17, 160440.0)	(18, 144662.5)	(19, 130955.0)	(20, 117882.5)	(21, 106827.5)	(22, 95092.5)	(23, 89205.0)	(24, 80950.0)	(25, 72350.0)	(26, 64157.5)	(27, 57237.5)	(28, 51387.5)	(29, 43172.5)	(30, 37402.5)	(31, 31630.0)	(32, 28695.0)	(33, 23547.5)	(34, 20625.0)	(35, 17610.0)	(36, 16052.5)	(37, 12820.0)	(38, 11197.5)	(39, 9612.5)	(40, 7687.5)	(41, 6520.0)	(42, 5560.0)	(43, 4372.5)	(44, 4385.0)	(45, 3045.0)	(46, 2432.5)	(47, 2145.0)	(48, 1812.5)	(49, 1660.0)	(50, 1332.5)	(51, 1332.5)	(52, 1075.0)	(53, 1292.5)	(54, 747.5)	(55, 625.0)	(56, 632.5)	(57, 300.0)	(58, 152.5)	(59, 77.5)	(60, 40.0)	(61, 85.0)	(62, 22.5)	(63, 45.0)	(64, 47.5)	(65, 12.5)	(66, 60.0)	(67, 60.0)	(68, 40.0)	(69, 72.5)	(70, 62.5)	(71, 70.0)	(72, 72.5)	(73, 40.0)	(74, 25.0)	(75, 67.5)	(76, 67.5)	(77, 35.0)	(78, 65.0)	(79, 52.5)	(80, 50.0)	(81, 40.0)	(82, 50.0)	(83, 80.0)	(84, 67.5)	(85, 92.5)	(86, 57.5)	(87, 77.5)	(88, 87.5)	(89, 57.5)	(90, 57.5)	(91, 135.0)	(92, 215.0)	(93, 190.0)	(94, 140.0)	(95, 222.5)	(96, 192.5)	(97, 312.5)	(98, 492.5)	(99, 125.0)	(100, 152.5)	(101, 6222.5)
TS047_RoL_RNA_229_2 - Adapter 1	(1, 0.9540312035169242)	(2, 1.1448423523992899)	(3, 1.7460136616194586)	(4, 2.2748495391304657)	(5, 5.876964325612572)	(6, 18.520399477954946)	(7, 66.54939567610509)	(8, 248.38402178847025)	(9, 949.3278837420527)	(10, 3675.818181818182)	(11, 13433.333333333332)	(12, 53858.23529411765)	(13, 201132.5)	(14, 201767.5)	(15, 190060.0)	(16, 172410.0)	(17, 161377.5)	(18, 144385.0)	(19, 267435.0)	(20, 64740.0)	(21, 46567.5)	(22, 75037.5)	(23, 88712.5)	(24, 127572.5)	(25, 29295.0)	(26, 63395.0)	(27, 124317.5)	(28, 8995.0)	(29, 65015.0)	(30, 19180.0)	(31, 30042.5)	(32, 12510.0)	(33, 39245.0)	(34, 15557.5)	(35, 23225.0)	(36, 2737.5)	(37, 8087.5)	(38, 30742.5)	(39, 787.5)	(40, 7672.5)	(41, 2512.5)	(42, 1705.0)	(43, 4005.0)	(44, 2557.5)	(45, 3445.0)	(46, 407.5)	(47, 347.5)	(48, 1277.5)	(49, 862.5)	(50, 867.5)	(51, 1212.5)	(52, 640.0)	(53, 197.5)	(54, 497.5)	(55, 352.5)	(56, 352.5)	(57, 410.0)	(58, 345.0)	(59, 302.5)	(60, 690.0)	(61, 282.5)	(62, 327.5)	(63, 297.5)	(64, 265.0)	(65, 150.0)	(66, 587.5)	(67, 225.0)	(68, 87.5)	(69, 175.0)	(70, 315.0)	(71, 172.5)	(72, 160.0)	(73, 307.5)	(74, 187.5)	(75, 515.0)	(76, 257.5)	(77, 132.5)	(78, 185.0)	(79, 222.5)	(80, 377.5)	(81, 275.0)	(82, 777.5)	(83, 982.5)	(84, 1217.5)	(85, 1965.0)	(86, 245.0)	(87, 217.5)	(88, 445.0)	(89, 337.5)	(90, 1107.5)	(91, 557.5)	(92, 1975.0)	(93, 827.5)	(94, 297.5)	(95, 357.5)	(96, 415.0)	(97, 387.5)	(98, 652.5)	(99, 1812.5)	(100, 280.0)	(101, 295.0)
TS047_RoL_RNA_231_1 - Adapter 1	(1, 0.9184362260093941)	(2, 1.0267824207338334)	(3, 1.4124394425594193)	(4, 2.233458814924112)	(5, 5.633235133880829)	(6, 18.296575798543152)	(7, 68.74253430185634)	(8, 258.53083629318695)	(9, 974.4186046511627)	(10, 3716.9587628865984)	(11, 14098.75)	(12, 53324.16666666667)	(13, 206076.6666666667)	(14, 194803.33333333334)	(15, 187240.0)	(16, 173996.6666666667)	(17, 160606.6666666667)	(18, 148356.6666666667)	(19, 137426.6666666667)	(20, 119863.33333333334)	(21, 107580.0)	(22, 98460.0)	(23, 91646.66666666667)	(24, 83056.66666666667)	(25, 76403.33333333334)	(26, 68746.66666666667)	(27, 60940.0)	(28, 53196.66666666667)	(29, 45973.333333333336)	(30, 39606.66666666667)	(31, 35326.66666666667)	(32, 29940.0)	(33, 25560.0)	(34, 22290.0)	(35, 18700.0)	(36, 16446.666666666668)	(37, 14446.666666666668)	(38, 12363.333333333334)	(39, 10263.333333333334)	(40, 8290.0)	(41, 6980.0)	(42, 6216.666666666667)	(43, 5196.666666666667)	(44, 5923.333333333334)	(45, 2203.3333333333335)	(46, 2676.666666666667)	(47, 2370.0)	(48, 1986.6666666666667)	(49, 1730.0)	(50, 1733.3333333333335)	(51, 1313.3333333333335)	(52, 1260.0)	(53, 1213.3333333333335)	(54, 686.6666666666667)	(55, 813.3333333333334)	(56, 733.3333333333334)	(57, 570.0)	(58, 203.33333333333334)	(59, 120.0)	(60, 106.66666666666667)	(61, 83.33333333333334)	(62, 76.66666666666667)	(63, 50.0)	(64, 66.66666666666667)	(65, 63.333333333333336)	(66, 50.0)	(67, 43.333333333333336)	(68, 50.0)	(69, 116.66666666666667)	(70, 90.0)	(71, 106.66666666666667)	(72, 90.0)	(73, 50.0)	(74, 43.333333333333336)	(75, 53.333333333333336)	(76, 46.66666666666667)	(77, 83.33333333333334)	(78, 80.0)	(79, 63.333333333333336)	(80, 70.0)	(81, 126.66666666666667)	(82, 110.0)	(83, 96.66666666666667)	(84, 116.66666666666667)	(85, 130.0)	(86, 130.0)	(87, 180.0)	(88, 140.0)	(89, 190.0)	(90, 166.66666666666669)	(91, 143.33333333333334)	(92, 323.33333333333337)	(93, 183.33333333333334)	(94, 203.33333333333334)	(95, 100.0)	(96, 246.66666666666669)	(97, 346.6666666666667)	(98, 473.33333333333337)	(99, 76.66666666666667)	(100, 253.33333333333334)	(101, 9926.666666666668)
TS047_RoL_RNA_231_2 - Adapter 1	(1, 0.9804155826446924)	(2, 1.0745032287843237)	(3, 1.6726590919552478)	(4, 2.247595987111338)	(5, 5.7995520490728225)	(6, 18.872858612966365)	(7, 69.11138014527845)	(8, 259.60607039070067)	(9, 975.5555555555554)	(10, 3740.515463917526)	(11, 13940.625)	(12, 55838.333333333336)	(13, 196326.6666666667)	(14, 196976.6666666667)	(15, 188540.0)	(16, 171103.33333333334)	(17, 162583.33333333334)	(18, 147726.6666666667)	(19, 280756.6666666667)	(20, 61783.333333333336)	(21, 45260.0)	(22, 76626.66666666667)	(23, 90996.66666666667)	(24, 136600.0)	(25, 25940.0)	(26, 68503.33333333334)	(27, 147820.0)	(28, 11333.333333333334)	(29, 66820.0)	(30, 34243.333333333336)	(31, 6630.0)	(32, 27056.666666666668)	(33, 35950.0)	(34, 19473.333333333336)	(35, 2860.0)	(36, 6043.333333333334)	(37, 7920.0)	(38, 12113.333333333334)	(39, 24970.0)	(40, 4596.666666666667)	(41, 4620.0)	(42, 930.0)	(43, 3350.0)	(44, 1506.6666666666667)	(45, 5480.0)	(46, 580.0)	(47, 573.3333333333334)	(48, 2473.3333333333335)	(49, 606.6666666666667)	(50, 1180.0)	(51, 743.3333333333334)	(52, 1033.3333333333335)	(53, 96.66666666666667)	(54, 540.0)	(55, 623.3333333333334)	(56, 266.6666666666667)	(57, 556.6666666666667)	(58, 453.33333333333337)	(59, 186.66666666666669)	(60, 360.0)	(61, 100.0)	(62, 266.6666666666667)	(63, 170.0)	(64, 170.0)	(65, 100.0)	(66, 303.33333333333337)	(67, 106.66666666666667)	(68, 63.333333333333336)	(69, 73.33333333333334)	(70, 223.33333333333334)	(71, 130.0)	(72, 63.333333333333336)	(73, 153.33333333333334)	(74, 113.33333333333334)	(75, 283.33333333333337)	(76, 156.66666666666669)	(77, 73.33333333333334)	(78, 103.33333333333334)	(79, 96.66666666666667)	(80, 206.66666666666669)	(81, 153.33333333333334)	(82, 370.0)	(83, 340.0)	(84, 546.6666666666667)	(85, 736.6666666666667)	(86, 140.0)	(87, 223.33333333333334)	(88, 253.33333333333334)	(89, 296.6666666666667)	(90, 620.0)	(91, 313.33333333333337)	(92, 893.3333333333334)	(93, 366.6666666666667)	(94, 213.33333333333334)	(95, 116.66666666666667)	(96, 303.33333333333337)	(97, 330.0)	(98, 533.3333333333334)	(99, 773.3333333333334)	(100, 146.66666666666669)	(101, 313.33333333333337)
TS047_RoL_RNA_258_1 - Adapter 1	(1, 0.9203503801940276)	(2, 1.0449554383501487)	(3, 1.3905401511410285)	(4, 2.075506479620993)	(5, 4.868263263904251)	(6, 14.907168803750505)	(7, 55.670909655386524)	(8, 209.47342275211128)	(9, 799.1459781529295)	(10, 3057.4603174603176)	(11, 11225.714285714286)	(12, 41457.5)	(13, 160222.5)	(14, 146742.5)	(15, 142035.0)	(16, 129965.0)	(17, 121045.0)	(18, 106807.5)	(19, 98837.5)	(20, 88367.5)	(21, 79440.0)	(22, 72545.0)	(23, 64742.5)	(24, 59987.5)	(25, 53347.5)	(26, 47025.0)	(27, 41962.5)	(28, 37425.0)	(29, 32052.5)	(30, 27855.0)	(31, 23730.0)	(32, 20460.0)	(33, 16862.5)	(34, 14772.5)	(35, 12920.0)	(36, 11120.0)	(37, 9747.5)	(38, 8057.5)	(39, 6955.0)	(40, 5450.0)	(41, 4650.0)	(42, 3970.0)	(43, 3385.0)	(44, 3897.5)	(45, 1682.5)	(46, 1665.0)	(47, 1457.5)	(48, 2647.5)	(49, 1557.5)	(50, 1637.5)	(51, 390.0)	(52, 1130.0)	(53, 185.0)	(54, 47.5)	(55, 197.5)	(56, 70.0)	(57, 85.0)	(58, 42.5)	(59, 140.0)	(60, 60.0)	(61, 92.5)	(62, 62.5)	(63, 30.0)	(64, 82.5)	(65, 10.0)	(66, 25.0)	(67, 60.0)	(68, 15.0)	(69, 107.5)	(70, 37.5)	(71, 95.0)	(72, 95.0)	(73, 37.5)	(74, 57.5)	(75, 105.0)	(76, 110.0)	(77, 100.0)	(78, 87.5)	(79, 67.5)	(80, 75.0)	(81, 82.5)	(82, 117.5)	(83, 105.0)	(84, 112.5)	(85, 132.5)	(86, 150.0)	(87, 137.5)	(88, 182.5)	(89, 137.5)	(90, 147.5)	(91, 270.0)	(92, 460.0)	(93, 285.0)	(94, 210.0)	(95, 337.5)	(96, 300.0)	(97, 505.0)	(98, 740.0)	(99, 135.0)	(100, 140.0)	(101, 5702.5)
TS047_RoL_RNA_258_2 - Adapter 1	(1, 0.9836908105431805)	(2, 1.106202465986776)	(3, 1.692448672883196)	(4, 2.1051855402142055)	(5, 5.129136541275182)	(6, 15.684901735539755)	(7, 56.0037255510711)	(8, 210.75757575757575)	(9, 803.0983118172791)	(10, 3064.126984126984)	(11, 11155.396825396825)	(12, 43420.0)	(13, 152960.0)	(14, 149077.5)	(15, 142607.5)	(16, 128370.0)	(17, 121867.5)	(18, 106947.5)	(19, 205682.5)	(20, 46502.5)	(21, 32497.5)	(22, 55657.5)	(23, 64297.5)	(24, 89532.5)	(25, 24862.5)	(26, 47260.0)	(27, 96950.0)	(28, 7535.0)	(29, 59952.5)	(30, 18875.0)	(31, 9360.0)	(32, 14552.5)	(33, 38665.0)	(34, 14432.5)	(35, 3735.0)	(36, 5250.0)	(37, 3120.0)	(38, 1505.0)	(39, 2310.0)	(40, 4412.5)	(41, 927.5)	(42, 3607.5)	(43, 3095.0)	(44, 995.0)	(45, 3327.5)	(46, 500.0)	(47, 470.0)	(48, 1477.5)	(49, 870.0)	(50, 797.5)	(51, 1247.5)	(52, 942.5)	(53, 130.0)	(54, 582.5)	(55, 492.5)	(56, 300.0)	(57, 275.0)	(58, 500.0)	(59, 400.0)	(60, 462.5)	(61, 192.5)	(62, 190.0)	(63, 267.5)	(64, 120.0)	(65, 172.5)	(66, 447.5)	(67, 157.5)	(68, 62.5)	(69, 115.0)	(70, 292.5)	(71, 147.5)	(72, 117.5)	(73, 320.0)	(74, 167.5)	(75, 390.0)	(76, 222.5)	(77, 95.0)	(78, 210.0)	(79, 132.5)	(80, 170.0)	(81, 102.5)	(82, 430.0)	(83, 545.0)	(84, 600.0)	(85, 1292.5)	(86, 250.0)	(87, 230.0)	(88, 345.0)	(89, 262.5)	(90, 712.5)	(91, 490.0)	(92, 1327.5)	(93, 602.5)	(94, 285.0)	(95, 330.0)	(96, 402.5)	(97, 555.0)	(98, 817.5)	(99, 1015.0)	(100, 212.5)	(101, 175.0)
TS047_RoL_RNA_262_1 - Adapter 1	(1, 0.914384043091173)	(2, 1.0720986214507127)	(3, 1.4051701936587535)	(4, 2.048754711475763)	(5, 4.8889972209273775)	(6, 14.573779125211724)	(7, 54.097016624914595)	(8, 203.98997950352992)	(9, 774.3897996357013)	(10, 2927.189781021898)	(11, 10972.31884057971)	(12, 42065.882352941175)	(13, 171232.5)	(14, 157455.0)	(15, 148362.5)	(16, 139577.5)	(17, 128840.0)	(18, 115740.0)	(19, 106025.0)	(20, 95130.0)	(21, 86867.5)	(22, 78467.5)	(23, 70592.5)	(24, 63622.5)	(25, 57465.0)	(26, 51437.5)	(27, 45687.5)	(28, 40307.5)	(29, 34240.0)	(30, 29520.0)	(31, 24810.0)	(32, 22227.5)	(33, 19000.0)	(34, 16712.5)	(35, 13480.0)	(36, 11927.5)	(37, 10432.5)	(38, 8732.5)	(39, 7462.5)	(40, 5862.5)	(41, 4957.5)	(42, 4240.0)	(43, 3610.0)	(44, 3895.0)	(45, 1685.0)	(46, 1837.5)	(47, 1535.0)	(48, 1550.0)	(49, 1260.0)	(50, 1382.5)	(51, 722.5)	(52, 1417.5)	(53, 955.0)	(54, 192.5)	(55, 387.5)	(56, 420.0)	(57, 210.0)	(58, 115.0)	(59, 45.0)	(60, 40.0)	(61, 47.5)	(62, 82.5)	(63, 45.0)	(64, 47.5)	(65, 42.5)	(66, 32.5)	(67, 72.5)	(68, 47.5)	(69, 105.0)	(70, 52.5)	(71, 42.5)	(72, 40.0)	(73, 62.5)	(74, 65.0)	(75, 55.0)	(76, 67.5)	(77, 62.5)	(78, 67.5)	(79, 97.5)	(80, 70.0)	(81, 87.5)	(82, 97.5)	(83, 50.0)	(84, 87.5)	(85, 100.0)	(86, 72.5)	(87, 112.5)	(88, 80.0)	(89, 87.5)	(90, 130.0)	(91, 100.0)	(92, 270.0)	(93, 135.0)	(94, 157.5)	(95, 137.5)	(96, 205.0)	(97, 327.5)	(98, 485.0)	(99, 130.0)	(100, 132.5)	(101, 4945.0)
TS047_RoL_RNA_262_2 - Adapter 1	(1, 0.9707622060646571)	(2, 1.0952506924326795)	(3, 1.6786627542607906)	(4, 2.0534873149325206)	(5, 5.079369033089112)	(6, 15.407717380474544)	(7, 54.46652243224778)	(8, 204.730129810977)	(9, 777.5409836065573)	(10, 2936.9343065693433)	(11, 10911.304347826086)	(12, 44361.17647058824)	(13, 162885.0)	(14, 160052.5)	(15, 149777.5)	(16, 138000.0)	(17, 129777.5)	(18, 115495.0)	(19, 222587.5)	(20, 50215.0)	(21, 36560.0)	(22, 60752.5)	(23, 69960.0)	(24, 104602.5)	(25, 20740.0)	(26, 50830.0)	(27, 108530.0)	(28, 8122.5)	(29, 51762.5)	(30, 23220.0)	(31, 8117.5)	(32, 16665.0)	(33, 39990.0)	(34, 3360.0)	(35, 4057.5)	(36, 5965.0)	(37, 16487.5)	(38, 797.5)	(39, 8050.0)	(40, 6717.5)	(41, 1812.5)	(42, 1647.5)	(43, 3202.5)	(44, 1152.5)	(45, 3567.5)	(46, 697.5)	(47, 345.0)	(48, 1585.0)	(49, 935.0)	(50, 887.5)	(51, 1382.5)	(52, 800.0)	(53, 97.5)	(54, 512.5)	(55, 372.5)	(56, 362.5)	(57, 432.5)	(58, 355.0)	(59, 365.0)	(60, 692.5)	(61, 200.0)	(62, 282.5)	(63, 305.0)	(64, 87.5)	(65, 152.5)	(66, 415.0)	(67, 190.0)	(68, 77.5)	(69, 197.5)	(70, 335.0)	(71, 172.5)	(72, 125.0)	(73, 230.0)	(74, 247.5)	(75, 600.0)	(76, 417.5)	(77, 117.5)	(78, 252.5)	(79, 172.5)	(80, 277.5)	(81, 125.0)	(82, 502.5)	(83, 720.0)	(84, 767.5)	(85, 1415.0)	(86, 172.5)	(87, 240.0)	(88, 262.5)	(89, 300.0)	(90, 815.0)	(91, 495.0)	(92, 1247.5)	(93, 595.0)	(94, 302.5)	(95, 215.0)	(96, 312.5)	(97, 392.5)	(98, 660.0)	(99, 1445.0)	(100, 200.0)	(101, 242.5)
TS047_RoL_RNA_286_1 - Adapter 1	(1, 0.9307406805788153)	(2, 1.068311197134191)	(3, 1.385068182950551)	(4, 1.9033572388014932)	(5, 4.171859239254221)	(6, 11.889011811407933)	(7, 45.027005921780436)	(8, 167.6574700676731)	(9, 642.5416666666666)	(10, 2422.7083333333335)	(11, 9239.333333333334)	(12, 33964.666666666664)	(13, 122700.0)	(14, 110945.0)	(15, 104347.5)	(16, 97047.5)	(17, 89852.5)	(18, 80665.0)	(19, 74927.5)	(20, 66972.5)	(21, 60475.0)	(22, 54835.0)	(23, 49017.5)	(24, 46177.5)	(25, 39577.5)	(26, 35485.0)	(27, 32410.0)	(28, 28442.5)	(29, 24470.0)	(30, 20882.5)	(31, 18302.5)	(32, 16197.5)	(33, 14550.0)	(34, 11842.5)	(35, 10265.0)	(36, 8830.0)	(37, 7580.0)	(38, 6217.5)	(39, 5037.5)	(40, 4320.0)	(41, 3680.0)	(42, 3357.5)	(43, 2690.0)	(44, 2925.0)	(45, 1587.5)	(46, 1317.5)	(47, 1377.5)	(48, 1127.5)	(49, 1027.5)	(50, 820.0)	(51, 607.5)	(52, 647.5)	(53, 567.5)	(54, 475.0)	(55, 415.0)	(56, 360.0)	(57, 355.0)	(58, 302.5)	(59, 177.5)	(60, 85.0)	(61, 45.0)	(62, 115.0)	(63, 55.0)	(64, 70.0)	(65, 52.5)	(66, 57.5)	(67, 90.0)	(68, 55.0)	(69, 97.5)	(70, 70.0)	(71, 52.5)	(72, 95.0)	(73, 40.0)	(74, 67.5)	(75, 45.0)	(76, 57.5)	(77, 67.5)	(78, 60.0)	(79, 62.5)	(80, 92.5)	(81, 95.0)	(82, 97.5)	(83, 120.0)	(84, 122.5)	(85, 115.0)	(86, 142.5)	(87, 130.0)	(88, 217.5)	(89, 155.0)	(90, 137.5)	(91, 190.0)	(92, 360.0)	(93, 175.0)	(94, 235.0)	(95, 262.5)	(96, 447.5)	(97, 567.5)	(98, 872.5)	(99, 190.0)	(100, 167.5)	(101, 6360.0)
TS047_RoL_RNA_286_2 - Adapter 1	(1, 0.9797420921809494)	(2, 1.1229030603269894)	(3, 1.704888978369161)	(4, 1.9817033179895003)	(5, 4.451241336673934)	(6, 12.71662382455341)	(7, 45.38296349319971)	(8, 168.42529932326914)	(9, 646.9375)	(10, 2435.375)	(11, 9275.833333333334)	(12, 35143.333333333336)	(13, 118967.5)	(14, 112125.0)	(15, 104622.5)	(16, 96332.5)	(17, 90000.0)	(18, 80825.0)	(19, 151542.5)	(20, 37370.0)	(21, 25457.5)	(22, 43285.0)	(23, 48740.0)	(24, 67087.5)	(25, 19270.0)	(26, 35740.0)	(27, 64762.5)	(28, 5877.5)	(29, 45527.5)	(30, 10735.0)	(31, 8352.5)	(32, 9727.5)	(33, 20045.0)	(34, 13545.0)	(35, 8242.5)	(36, 6707.5)	(37, 14740.0)	(38, 5575.0)	(39, 805.0)	(40, 1312.5)	(41, 2415.0)	(42, 4547.5)	(43, 5277.5)	(44, 3310.0)	(45, 552.5)	(46, 247.5)	(47, 332.5)	(48, 222.5)	(49, 450.0)	(50, 400.0)	(51, 795.0)	(52, 370.0)	(53, 180.0)	(54, 255.0)	(55, 192.5)	(56, 155.0)	(57, 185.0)	(58, 177.5)	(59, 205.0)	(60, 315.0)	(61, 110.0)	(62, 185.0)	(63, 182.5)	(64, 90.0)	(65, 172.5)	(66, 222.5)	(67, 105.0)	(68, 107.5)	(69, 115.0)	(70, 170.0)	(71, 85.0)	(72, 67.5)	(73, 105.0)	(74, 175.0)	(75, 272.5)	(76, 205.0)	(77, 127.5)	(78, 127.5)	(79, 100.0)	(80, 135.0)	(81, 92.5)	(82, 297.5)	(83, 370.0)	(84, 452.5)	(85, 682.5)	(86, 225.0)	(87, 197.5)	(88, 300.0)	(89, 295.0)	(90, 397.5)	(91, 397.5)	(92, 767.5)	(93, 455.0)	(94, 257.5)	(95, 347.5)	(96, 490.0)	(97, 590.0)	(98, 935.0)	(99, 687.5)	(100, 115.0)	(101, 137.5)
TS047_RoL_RNA_288_1 - Adapter 1	(1, 0.923729130695279)	(2, 1.0709843083230233)	(3, 1.3634359495135664)	(4, 1.8423455766000012)	(5, 3.98557219281159)	(6, 11.538375742897658)	(7, 42.81261950286807)	(8, 158.24878919194492)	(9, 600.0407747196739)	(10, 2280.326530612245)	(11, 8587.04918032787)	(12, 32496.666666666668)	(13, 117235.0)	(14, 107162.5)	(15, 102465.0)	(16, 92875.0)	(17, 86492.5)	(18, 78732.5)	(19, 72625.0)	(20, 65400.0)	(21, 58787.5)	(22, 53790.0)	(23, 48142.5)	(24, 43602.5)	(25, 38520.0)	(26, 33800.0)	(27, 30397.5)	(28, 26615.0)	(29, 22467.5)	(30, 20392.5)	(31, 17035.0)	(32, 14895.0)	(33, 12675.0)	(34, 10950.0)	(35, 9277.5)	(36, 7720.0)	(37, 6387.5)	(38, 5892.5)	(39, 4790.0)	(40, 3892.5)	(41, 3450.0)	(42, 2795.0)	(43, 2452.5)	(44, 2507.5)	(45, 1252.5)	(46, 1385.0)	(47, 1055.0)	(48, 1097.5)	(49, 940.0)	(50, 647.5)	(51, 632.5)	(52, 690.0)	(53, 652.5)	(54, 530.0)	(55, 390.0)	(56, 345.0)	(57, 297.5)	(58, 157.5)	(59, 82.5)	(60, 37.5)	(61, 25.0)	(62, 45.0)	(63, 37.5)	(64, 22.5)	(65, 35.0)	(66, 27.5)	(67, 55.0)	(68, 30.0)	(69, 110.0)	(70, 40.0)	(71, 67.5)	(72, 112.5)	(73, 57.5)	(74, 97.5)	(75, 65.0)	(76, 32.5)	(77, 80.0)	(78, 70.0)	(79, 55.0)	(80, 75.0)	(81, 90.0)	(82, 90.0)	(83, 145.0)	(84, 105.0)	(85, 130.0)	(86, 90.0)	(87, 120.0)	(88, 235.0)	(89, 220.0)	(90, 135.0)	(91, 240.0)	(92, 420.0)	(93, 195.0)	(94, 215.0)	(95, 257.5)	(96, 285.0)	(97, 467.5)	(98, 700.0)	(99, 200.0)	(100, 115.0)	(101, 4090.0)
TS047_RoL_RNA_288_2 - Adapter 1	(1, 0.9796040530017497)	(2, 1.1324523079799542)	(3, 1.7255506595865295)	(4, 1.965183220786101)	(5, 4.347542054548424)	(6, 12.386991921734834)	(7, 43.194391332058636)	(8, 158.8350751975529)	(9, 607.1355759429155)	(10, 2296.3673469387754)	(11, 8614.754098360656)	(12, 35628.666666666664)	(13, 106682.5)	(14, 109025.0)	(15, 104007.5)	(16, 91730.0)	(17, 87460.0)	(18, 78487.5)	(19, 156342.5)	(20, 34887.5)	(21, 20017.5)	(22, 41040.0)	(23, 47770.0)	(24, 73435.0)	(25, 11707.5)	(26, 33275.0)	(27, 71827.5)	(28, 5387.5)	(29, 33822.5)	(30, 14225.0)	(31, 3577.5)	(32, 11850.0)	(33, 8770.0)	(34, 25625.0)	(35, 3242.5)	(36, 1477.5)	(37, 15380.0)	(38, 1270.0)	(39, 2230.0)	(40, 1075.0)	(41, 6107.5)	(42, 277.5)	(43, 2130.0)	(44, 620.0)	(45, 2587.5)	(46, 662.5)	(47, 210.0)	(48, 1150.0)	(49, 1032.5)	(50, 687.5)	(51, 1272.5)	(52, 727.5)	(53, 110.0)	(54, 505.0)	(55, 337.5)	(56, 327.5)	(57, 472.5)	(58, 490.0)	(59, 305.0)	(60, 635.0)	(61, 187.5)	(62, 260.0)	(63, 317.5)	(64, 112.5)	(65, 285.0)	(66, 490.0)	(67, 137.5)	(68, 142.5)	(69, 140.0)	(70, 225.0)	(71, 107.5)	(72, 130.0)	(73, 232.5)	(74, 237.5)	(75, 635.0)	(76, 347.5)	(77, 92.5)	(78, 207.5)	(79, 95.0)	(80, 305.0)	(81, 190.0)	(82, 522.5)	(83, 615.0)	(84, 805.0)	(85, 1202.5)	(86, 177.5)	(87, 255.0)	(88, 385.0)	(89, 335.0)	(90, 750.0)	(91, 500.0)	(92, 1387.5)	(93, 677.5)	(94, 307.5)	(95, 255.0)	(96, 385.0)	(97, 540.0)	(98, 942.5)	(99, 1377.5)	(100, 197.5)	(101, 125.0)
TS047_RoL_RNA_289_1 - Adapter 1	(1, 0.9188215835414285)	(2, 1.0672496000630876)	(3, 1.3974376626605152)	(4, 1.9433967356467643)	(5, 4.384644449992241)	(6, 12.727689837118605)	(7, 46.91136780740581)	(8, 175.92096739365147)	(9, 675.3454231433507)	(10, 2552.664359861592)	(11, 9610.138888888889)	(12, 35931.11111111111)	(13, 123830.0)	(14, 114218.0)	(15, 109580.0)	(16, 99938.0)	(17, 92098.0)	(18, 84328.0)	(19, 76186.0)	(20, 68422.0)	(21, 63670.0)	(22, 57002.0)	(23, 50666.0)	(24, 46788.0)	(25, 41744.0)	(26, 37258.0)	(27, 32860.0)	(28, 28880.0)	(29, 25672.0)	(30, 21418.0)	(31, 18870.0)	(32, 15778.0)	(33, 14140.0)	(34, 11548.0)	(35, 10470.0)	(36, 8832.0)	(37, 7360.0)	(38, 6322.0)	(39, 5142.0)	(40, 4642.0)	(41, 3800.0)	(42, 3200.0)	(43, 2630.0)	(44, 2738.0)	(45, 1122.0)	(46, 1360.0)	(47, 1258.0)	(48, 1030.0)	(49, 1082.0)	(50, 1046.0)	(51, 654.0)	(52, 1160.0)	(53, 876.0)	(54, 188.0)	(55, 282.0)	(56, 208.0)	(57, 134.0)	(58, 64.0)	(59, 56.0)	(60, 56.0)	(61, 40.0)	(62, 38.0)	(63, 32.0)	(64, 56.0)	(65, 40.0)	(66, 38.0)	(67, 44.0)	(68, 44.0)	(69, 92.0)	(70, 48.0)	(71, 48.0)	(72, 50.0)	(73, 50.0)	(74, 74.0)	(75, 32.0)	(76, 44.0)	(77, 40.0)	(78, 58.0)	(79, 66.0)	(80, 48.0)	(81, 94.0)	(82, 82.0)	(83, 94.0)	(84, 96.0)	(85, 116.0)	(86, 136.0)	(87, 160.0)	(88, 138.0)	(89, 142.0)	(90, 132.0)	(91, 144.0)	(92, 240.0)	(93, 178.0)	(94, 264.0)	(95, 218.0)	(96, 230.0)	(97, 440.0)	(98, 458.0)	(99, 136.0)	(100, 102.0)	(101, 5252.0)
