UniqueCount	AmbigCount
11	64
0	64
0	63
0	1
0	2
0	2
0	2
0	2
0	200
0	200
0	1
0	1
0	0
0	0
0	0
0	186
0	186
0	13
2	4
0	4
0	53
1	53
0	53
0	53
6	20
0	20
0	3
1	17
0	17
0	5
1	7
0	0
4	8
2	0
0	0
0	5
66	676
0	0
0	0
0	2
0	2
0	2
0	0
0	0
0	0
1	0
5	0
80	6
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	7
1	3
3	41
0	41
12	236
1	236
2	234
14	1
5	14
0	14
0	0
0	1
0	1
0	147
0	147
0	0
0	0
0	0
0	0
0	0
0	0
0	201
0	300
0	295
0	188
0	287
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
11	33
0	3
0	3
0	3
0	3
0	875
0	753
0	753
0	753
0	10
0	10
31	8
83	145
0	54
5	0
5	0
0	55
0	55
0	55
0	55
1	55
3	55
0	127
0	116
0	117
0	0
0	0
0	0
0	0
0	0
57	0
0	0
0	0
13	41
2	1
0	0
45	59
0	94
0	0
0	0
0	0
1	41
0	41
0	12
0	12
0	12
0	12
0	7
0	7
4	0
0	0
0	9
0	0
0	9
0	9
1	0
2	0
0	1
0	11
0	11
27	0
0	4
0	2
0	2
0	2
0	2
0	0
0	0
61	0
400	12
0	0
17	0
10	1
7	311
0	311
0	40
0	37
2	38
0	31
7	26
0	41
0	41
0	1
0	0
0	0
0	1
0	1
630	46
0	0
2	0
0	17
0	17
0	15
0	14
0	0
10	1
0	1
1	0
3	255
0	267
0	244
940	184
1	10
0	10
30	0
0	0
109	11
0	8
0	8
246	0
1	8
2	88
0	88
0	84
0	42
0	42
0	42
0	0
15	27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	6
0	6
0	6
0	6
3	9
0	0
0	0
0	130
0	127
0	169
0	166
0	0
0	14
0	14
0	2
0	2
0	22
0	22
0	100
0	94
0	94
0	94
0	92
0	81
0	0
564	0
24	39
44	0
0	1
0	1
72	24
45	2600
0	1853
0	57
0	57
0	57
0	5
0	82
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	0
0	0
0	219
0	261
0	276
1	0
0	1
0	1
0	1
0	0
0	7
0	7
0	0
0	0
0	0
0	2
0	2
0	4
0	4
0	4
0	2
0	29
0	26
0	26
0	26
2	28
0	26
0	26
0	23
0	25
37	23
0	26
0	23
0	23
0	20
0	20
0	16
0	10
0	137
0	189
0	171
4	54
0	54
93	0
0	99
0	96
0	99
0	98
0	98
0	100
0	99
0	99
0	98
0	82
2	82
0	0
0	154
0	206
0	196
0	157
8	10
0	0
0	0
0	1
0	1
0	1
21	0
0	3
0	78
0	78
0	66
0	66
0	78
0	73
0	73
0	73
0	77
0	77
0	72
0	72
0	61
0	61
0	65
0	65
0	65
0	65
0	65
0	64
0	64
0	59
0	59
38	60
0	60
1011	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	10
0	10
0	10
1	10
0	0
0	13
0	13
0	13
0	13
375	677
2	677
3	0
0	0
0	1
0	1
0	1
0	1
0	1
94	271
0	271
0	242
5	60
1	90
0	78
1	81
0	102
0	102
0	90
0	1
0	1
0	1
0	1
1	0
0	325
0	325
0	330
0	325
0	328
0	325
0	328
0	325
0	327
0	332
0	335
0	331
0	331
0	331
0	336
0	334
0	334
0	339
0	328
0	337
0	331
0	328
0	331
0	346
0	335
0	349
0	338
0	340
0	340
0	344
0	349
0	347
0	352
0	309
0	318
0	328
0	331
0	281
0	281
0	288
0	290
0	284
0	284
0	284
0	284
0	291
0	291
0	291
0	290
0	293
0	1
0	1
1	0
0	4
0	0
0	0
0	9
0	9
0	7
0	7
0	7
3	7
0	7
0	9
1	7
0	0
0	0
0	0
1	0
6	0
28	39
0	39
84	0
0	146
0	140
4	143
0	526
0	491
0	491
0	491
0	495
0	460
0	460
0	460
0	464
0	429
0	429
0	429
0	433
0	398
0	398
0	398
0	375
0	344
42	0
62	0
11	0
0	5
0	5
3	27
0	27
0	3
0	3
3	11
0	868
0	868
1	0
0	0
111	0
0	33
0	33
0	33
0	33
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20	42
0	42
0	42
0	42
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
99	0
18	3
0	8
0	8
0	8
0	6
0	0
0	0
2	48
0	48
0	0
3	0
37	0
0	0
0	0
0	17
0	17
0	0
0	0
0	0
0	0
0	0
33	0
2	356
0	76
0	29
0	27
0	29
0	26
0	27
0	24
0	29
0	26
0	27
0	31
0	28
0	29
0	22
0	20
180	97
2	0
0	5
0	5
0	0
39	18
0	18
0	18
0	17
347	0
1	19
6	0
0	2
0	2
0	2
0	2
5	38
0	0
5	38
0	173
5	173
0	14
0	14
0	9
1	0
28	0
53	0
7	0
0	0
69	0
0	29
0	22
0	24
0	73
0	63
0	14
0	24
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
49	804
0	804
21	0
0	110
76	110
0	2
0	2
0	2
0	94
0	94
0	29
18	0
0	0
0	0
154	0
0	2161
0	2161
0	2163
0	2160
13	2115
0	2156
0	0
0	40
2	0
0	0
0	0
0	0
0	8
0	8
0	0
0	0
0	31
1	31
0	31
6	99
0	99
0	0
0	0
0	0
0	157
0	157
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
1	11
11	12
0	0
0	0
0	19
0	4
0	1
0	124
0	139
17	0
0	2
0	2
0	118
8	114
0	118
0	116
1	86
0	86
0	86
0	86
0	86
0	85
5	85
0	0
0	191
0	193
0	185
0	187
0	73
0	73
3	79
0	79
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	0
0	0
0	0
0	2
0	2
0	0
3	117
3	117
0	0
13	215
0	215
11	271
0	271
0	260
0	197
0	194
0	189
0	226
0	160
0	155
92	36
0	12
0	12
0	12
0	12
0	12
0	12
0	12
0	12
0	12
0	12
0	12
0	12
0	12
0	8
0	8
0	8
0	8
0	8
2	0
0	0
0	0
0	0
0	0
0	0
0	5
3	5
0	5
3	0
0	0
0	0
0	0
0	5
0	5
0	5
0	5
0	5
0	126
0	125
0	130
0	129
0	47
0	46
0	12
0	12
0	17
0	17
0	17
0	17
0	91
0	91
0	93
0	94
0	96
1	91
0	47
0	50
0	52
0	50
0	0
0	0
0	0
0	18
0	24
0	22
0	22
0	22
0	20
0	20
0	16
0	16
60	12
0	2
0	0
0	2
0	2
0	2
0	0
0	101
0	101
0	101
3	0
0	0
52	25
0	25
0	0
0	39
0	44
0	17
10	42
5	22
0	0
0	360
0	358
0	358
0	359
0	357
0	357
0	37
0	34
0	32
0	32
0	29
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
82	366
26	1265
0	1265
30	0
0	5
0	8
0	5
0	8
0	5
0	8
0	5
0	8
95	7
2	5
0	19
0	19
0	19
0	19
0	15
0	0
0	0
0	0
0	0
0	0
0	0
23	0
16	0
21	202
0	170
0	174
97	201
0	206
0	4
0	7
0	7
0	0
0	0
0	0
9	33
27	15
0	0
0	100
0	105
0	81
0	79
0	105
2	79
0	81
1	110
0	204
0	203
0	202
0	66
0	188
0	188
0	198
0	185
0	186
0	185
0	196
0	191
0	193
0	183
0	179
0	178
0	280
0	278
0	296
0	294
0	267
0	265
0	267
0	265
0	211
13	1357
1	1342
19	12
0	12
0	12
3	12
0	0
36	6
0	0
25	340
0	337
0	24
0	48
5	55
0	6
0	6
0	456
0	652
8	643
2	643
9	35
0	0
1	0
0	0
0	0
0	0
0	0
5	0
0	9
0	15
0	15
0	15
0	5
0	15
6	0
0	1
0	1
0	0
0	0
0	0
0	1
3	0
0	0
0	0
0	38
0	32
0	37
0	37
0	32
0	31
0	31
0	35
0	34
0	3
0	29
0	29
6	0
1	0
4	2
0	4
0	2
0	4
0	8
51	0
0	0
0	0
0	0
0	0
0	0
6	0
9	0
0	0
0	0
0	0
0	0
222	0
0	0
0	0
0	0
0	31
0	31
0	31
0	31
0	31
0	0
0	0
0	0
0	0
0	0
0	0
5	0
0	96
0	82
0	96
0	82
0	84
1	97
0	96
0	54
0	82
0	70
0	69
0	96
0	69
0	84
4	8
31	8
0	12
5	11
0	12
9	52
5	46
7	51
0	51
17	0
36	0
0	0
0	0
0	45
0	44
0	41
0	49
0	60
0	56
0	54
62	0
0	152
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5256
0	5256
0	5256
26	5256
0	0
0	0
0	38
0	21
0	21
0	19
0	19
0	158
0	122
2	194
2	158
29	0
0	0
0	0
0	0
0	0
0	0
0	222
0	194
1	123
8	202
0	202
0	0
0	0
0	0
0	0
0	86
17	86
0	0
0	149
0	201
0	256
0	149
0	24
0	24
1	20
0	18
0	18
0	42
7	42
0	182
0	234
0	73
0	179
0	0
0	158
0	210
0	193
0	161
0	1
0	1
0	1
6	0
139	996
0	0
0	289
0	189
11	176
1	183
7	168
2	63
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	21
0	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	4
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	39
2	39
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
4	0
0	106
23	106
3	0
0	0
0	0
0	0
0	0
0	226
0	232
0	228
0	234
0	0
0	3
0	3
0	0
0	3
0	94
0	93
8	91
0	93
0	93
0	84
0	61
0	89
0	88
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	152
0	147
0	38
1	38
43	0
0	7
0	4
0	7
3	0
0	0
0	13
0	14
0	13
0	16
0	16
0	17
0	16
0	14
0	12
0	16
15	197
0	197
2	197
0	0
0	0
6990	1
2	0
291	101
0	1519
0	1508
0	1516
0	2428
0	2417
0	2425
0	2379
0	2368
0	1973
0	1970
1	1924
0	1505
0	2372
0	25
0	17
0	26
0	31
0	26
0	17
0	26
117	28
0	26
0	27
0	17
0	27
0	17
0	17
5	0
0	11
0	0
1	65
0	65
0	16
0	16
0	16
3	0
9	84
0	1
0	0
0	0
0	0
0	0
3	47
24	0
2	0
0	8
0	8
0	0
0	0
0	0
0	5
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	0
59	3
98	0
0	0
0	0
0	0
0	0
0	1332
0	1332
0	1332
0	1332
0	1332
0	1332
0	12
2	11
0	4
0	4
0	4
0	4
0	4
0	0
0	2465
0	2476
0	2477
0	2488
0	2481
0	2476
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	4
1	18
0	16
0	18
0	0
0	0
0	0
0	0
0	0
1	154
7	154
6	61
0	204
0	204
0	204
11	0
0	3
0	3
0	3
0	3
5	0
0	0
0	2
0	0
0	0
1	0
0	0
0	1
0	1
1	2
2	9
0	0
213	2
1	15
2	15
17	10
0	0
0	264
0	161
321	0
4	0
0	7
0	7
0	0
1	16
0	1
2	2
0	0
0	0
0	0
0	0
131	32
0	6
0	6
5	0
0	0
0	0
84	1154
0	1150
0	1146
0	0
5	0
0	0
5	0
1710	78807
77	78806
0	0
0	0
0	0
0	7
0	7
5	38
0	38
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	18
0	18
0	18
0	15
0	17
0	11
0	13
0	11
0	15
0	0
0	0
0	0
0	6
0	6
0	6
7	4
2	24
0	19
0	7
0	24
0	24
0	44
0	23
0	37
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	10
0	6
0	10
0	1
0	1
2	0
0	4
0	4
6	6
0	8
0	8
0	8
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	42
3	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
68	0
1	3
9	0
506	0
1028	0
0	1
0	7
1	1
0	1
1	32
224	191
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
1	1857
5	1883
144	0
0	0
0	0
0	0
0	0
0	0
2	46
0	46
0	46
76	0
0	0
0	0
0	0
0	0
0	0
4	0
3	0
1	4
0	0
0	29
0	27
0	34
0	18
0	24
0	26
0	27
0	0
0	37
0	0
2	2
0	47
0	48
0	37
0	29
0	25
0	20
0	12
0	34
0	34
0	44
0	16
0	37
0	37
0	25
0	20
0	12
0	12
0	37
0	17
0	1
2	0
0	177
0	177
1	16
8	16
4	6
0	0
0	0
0	111
0	95
0	95
0	107
0	97
0	94
0	93
0	21
0	21
0	80
0	79
0	12
0	12
5	0
10	191
0	190
0	0
0	0
0	17
0	17
0	17
0	17
0	18
0	18
0	17
0	17
65	287
4	287
0	8
4	364
0	363
4	365
0	22
33	20
0	0
0	0
0	0
0	0
1	8
0	20
0	39
0	39
0	39
0	39
0	39
0	20
0	20
0	20
0	20
0	20
0	20
0	23
0	0
0	12
0	12
0	11
0	11
0	415
0	410
0	391
0	391
0	361
0	356
0	340
0	1691
0	1685
0	1686
0	1680
0	1668
0	1662
0	1662
0	1689
0	1678
0	1660
0	61
0	61
0	57
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	12
0	12
0	12
0	11
0	11
0	16
0	16
0	16
0	16
0	16
0	16
0	1
0	2
0	5
0	1
0	4
0	115
1	113
0	113
0	111
0	0
0	0
0	0
0	0
0	0
0	7
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
4	0
0	0
0	0
0	6
0	4
0	4
0	10
0	10
0	10
0	10
0	8
2	78
0	77
0	77
0	78
0	70
0	60
4	2
0	22
0	22
0	9
0	9
0	9
537	0
0	2
0	0
0	0
48	1
0	0
0	0
0	1054
24	2544
0	2573
0	2424
77	2364
0	1597
0	1597
0	1591
0	1054
4	1914
0	1681
3	0
0	1
0	0
0	28
5	0
0	0
0	77
0	77
0	72
0	31
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	5
0	5
0	5
0	6
0	6
0	6
0	6
0	5
0	5
0	1
0	1
6	0
0	0
3	1
7	6
0	6
2	64
0	64
0	63
0	1
0	11
7	3
0	11
4	0
0	58
0	41
0	52
0	52
0	52
0	35
0	26
0	50
0	35
0	33
0	37
0	33
0	37
0	37
0	33
0	33
0	33
0	37
0	5
0	4
0	4
0	5
0	4
0	4
0	4
0	3
0	4
0	4
0	3
0	4
0	4
0	3
0	3
0	3
0	3
0	3
0	4
0	4
12	0
0	19
0	19
0	19
11	1
0	175
0	210
0	223
0	194
0	191
0	175
0	178
0	16
0	16
7	16
41	1
4	6
0	190
0	190
0	17
0	0
0	5
0	3
0	2
0	2
0	2
0	3
0	2
0	2
0	5
0	1
0	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	378
3	378
10	0
0	2
0	11
0	11
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
34	0
0	51
6	7
0	20
1	20
0	0
0	71
0	69
0	59
0	58
0	54
0	56
0	59
0	57
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	44
0	41
0	31
0	31
4	28
0	10
0	10
0	0
0	3
0	3
0	3
0	3
0	12
0	12
0	12
0	8
0	0
2	73
2	27
1	32
5	75
0	30
0	27
0	27
0	27
178	0
0	25
1	10
0	2
0	11
0	3
93	1
13	28
0	28
0	0
0	63
0	50
0	0
0	0
5	96
0	96
3	0
0	13
0	13
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	108
0	106
0	101
0	102
0	99
39	0
0	0
1	0
0	21
2	19
0	19
4	19
0	19
0	11
6	42
0	42
0	106
7	68
0	49
0	49
0	1
0	1
0	1
0	0
0	0
0	0
0	17
0	16
0	16
0	16
0	17
686	0
0	9
2	8
0	6
0	0
0	10
1	0
0	19
85	0
1	0
13	0
32	1
0	0
21	0
2	0
0	38
0	36
5	174
68	591
2	5
0	3
44	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	3
5	0
0	162
0	162
0	177
0	166
0	151
4	123
0	0
0	0
0	0
0	0
0	0
0	33
0	12
0	0
0	0
0	0
0	0
0	0
0	0
14	0
1	32
0	32
4	2
8	21
0	0
0	0
0	4
0	0
0	0
0	0
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	2
0	6
0	6
0	6
0	6
0	0
0	157
0	200
0	186
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
2	2
0	4
108	0
0	2
0	2
0	2
0	2
0	2
0	2
0	113
0	113
0	0
1	24
7	0
0	12
0	12
0	12
0	0
0	0
0	149
0	142
0	154
0	150
0	147
0	149
0	146
0	154
0	150
0	143
0	149
0	151
0	144
0	155
0	148
0	146
0	150
0	139
0	149
0	151
0	142
0	147
0	150
0	152
0	143
0	145
0	155
0	148
0	139
0	151
0	147
0	149
0	152
0	145
0	149
0	142
0	154
0	147
0	149
0	151
0	144
0	154
0	147
0	151
0	144
0	149
0	149
0	149
0	149
0	154
0	0
1	0
0	41
0	36
0	36
9	13
0	2
0	0
0	0
0	0
0	2
0	0
0	71
0	70
0	66
0	54
0	2
0	5
65	1
0	1
0	0
0	62
0	62
1	0
0	0
0	4
0	1
0	0
1	0
5	1
7	0
0	0
0	0
0	0
0	4
0	0
0	0
0	0
0	0
0	0
0	0
7	85
0	78
0	80
41	37
8	23
1	23
13	0
15	39
0	32
0	32
0	17
0	55
0	38
0	53
0	22
0	18
0	22
0	8
0	0
0	4
1	9947
402	9947
1	0
0	31
0	30
0	30
0	30
0	31
0	31
0	31
3	30
0	1
3	1
0	1
0	0
0	0
0	1
0	2
0	0
0	0
0	0
2	0
0	2
0	2
0	2
0	1
0	0
0	0
45	0
0	1
0	0
0	30
0	0
0	0
0	30
0	30
0	30
0	2
0	0
5	0
2	13
1	3
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	3
0	3
0	2
0	3
0	0
39	231
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
267	0
3	8
15	41
0	41
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	4
0	4
0	4
0	4
0	4
12	0
0	0
4	4
4	0
0	16
2	0
0	3
0	3
2	1
0	1
0	0
2	15
0	0
0	0
0	58
0	58
48	31
2	64
0	0
0	0
0	0
0	0
0	0
0	0
520	0
0	0
1	26
0	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
74	6
0	0
99	0
181	49
4	8
0	8
0	8
0	8
0	8
0	8
0	8
0	10
0	10
0	11
0	11
0	10
0	11
0	11
0	8
0	9
0	10
0	0
851	0
0	2
0	2
13	0
0	0
0	0
0	0
0	0
0	0
0	0
0	128
0	117
0	130
0	0
2	16
0	16
0	0
3	0
0	51
0	53
0	124
0	120
0	124
0	0
0	11
0	10
0	0
0	0
0	0
0	24
0	23
0	2
0	2
0	2
0	2
0	4
0	2
0	2
0	4
46	21
0	32
0	32
3	9
3	60
0	0
0	4
0	4
0	4
515	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	12
0	0
0	0
0	0
0	0
0	12
0	0
0	0
0	13
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
15	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	4
0	0
0	7
0	17
0	17
0	17
0	17
0	50
0	50
80	110
0	5
0	7
0	7
0	7
0	7
0	14
0	14
0	14
0	14
0	1
0	1
0	1
0	1
0	8
0	7
0	7
0	0
0	0
0	0
0	0
0	0
0	6
0	7
0	13
0	14
0	6
0	4
0	7
0	6
0	6
0	7
0	6
0	6
0	7
0	6
0	6
0	7
0	6
0	7
0	7
0	2
0	6
0	13
0	14
0	9
0	11
0	23
0	24
0	23
0	24
364	0
1	0
1	1
3	11
0	0
0	0
0	1
0	1
0	1
0	3
0	3
0	3
0	0
0	0
0	33
0	33
0	72
0	60
0	78
0	69
0	0
0	0
0	0
0	0
0	0
2	0
0	0
6	18
0	0
0	0
0	3
0	3
0	8
0	8
0	8
0	3
0	0
0	0
0	15
0	15
0	28
0	0
0	0
0	2
0	0
0	0
0	2
0	0
2	14
0	17
0	16
0	17
0	1
1	0
4	0
5	826
0	808
0	747
0	729
0	0
0	0
0	0
0	0
0	16
0	16
0	16
0	3
0	0
0	0
0	0
0	0
0	8
0	8
0	8
91	0
0	20
0	20
0	20
0	20
0	20
0	19
0	3
0	18
0	3
0	30
0	30
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
85	0
2	1
0	1
0	8
20	55
0	4
0	4
0	4
13	7
0	17
0	17
0	22
0	0
0	427
0	450
0	381
7	444
2	0
1	0
0	0
0	0
2	2
0	2
0	2
0	0
0	0
0	0
0	217
0	214
5	236
0	183
0	183
0	179
0	179
0	179
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
0	8
0	3
0	8
0	0
0	0
0	0
13	0
0	89
0	87
0	85
0	83
0	91
0	83
0	85
0	0
0	5
0	0
0	0
0	0
0	0
0	12
0	9
0	12
0	36
0	36
0	36
0	36
0	36
0	36
0	27
0	27
97	1539
17	1554
10	1554
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	18
0	18
0	18
0	18
0	18
0	18
0	18
0	18
0	20
0	20
0	20
0	18
0	18
0	18
0	18
0	20
0	20
0	20
0	20
0	20
0	13
0	13
0	13
0	13
0	15
0	13
0	15
0	13
0	15
0	15
0	15
0	7
0	0
0	0
0	0
0	0
0	0
0	48
0	48
0	48
0	0
0	0
3	16
0	16
0	10
3	1
36	0
0	0
0	28
52	6
87	3
0	4
0	5
0	8
0	4
1	9
0	9
0	5
0	0
0	0
14	13
0	0
0	323
0	323
0	317
0	0
3	0
14	2
9	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	115
9	115
16	115
0	100
0	100
0	107
0	0
1	1
0	1
0	1
0	5
0	148
0	148
0	146
0	146
0	146
0	0
0	0
0	0
0	4
0	4
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	91
0	91
5	21
1	14
0	71
0	30
0	29
0	28
0	27
0	2
0	2
0	2
0	2
0	2
0	2
71	21
0	4
0	4
0	189
0	189
0	189
0	13
0	22
1	8
0	11
8	134
0	56
0	56
0	134
0	134
0	134
0	134
0	134
3	0
23	1
0	32
0	2
0	0
0	9
0	8
0	5
0	4
0	8
0	0
1	13
0	0
0	0
0	1
0	5
0	5
0	5
0	5
0	4
0	4
0	4
0	1
0	5
0	5
0	5
0	5
0	5
0	27
169	0
0	0
0	0
0	0
0	24
0	0
0	24
0	6
0	6
0	6
0	18
0	18
0	18
0	18
0	17
0	17
0	4
0	3
0	0
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
13	1
0	0
5	0
0	0
0	8
0	0
619	0
4	1
0	0
2	29
19	28
0	30
0	30
6	1
0	137
0	174
2	3
0	0
0	0
0	0
0	0
7	4
4	6
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
34	0
0	7
31	17
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
34	965
0	965
